,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
26944,26944.0,2005-01-02,Burma,Singapore,Singapore,AFF Championship,5.0,2.0,19.0,12.0,7.0,10.0,4.0,4.0,2.0,3.0,,,lose
26945,26945.0,2005-01-03,Indonesia,Malaysia,Malaysia,AFF Championship,8.0,11.0,24.0,22.0,16.0,11.0,4.0,5.0,2.0,0.0,,,win
26946,26946.0,2005-01-08,Egypt,Uganda,Egypt,Friendly,6.0,1.0,17.0,16.0,13.0,7.0,5.0,1.0,2.0,2.0,,,win
26947,26947.0,2005-01-08,Indonesia,Singapore,Indonesia,AFF Championship,8.0,7.0,20.0,15.0,18.0,12.0,4.0,5.0,2.0,3.0,,,lose
26948,26948.0,2005-01-08,French Guyana,Jamaica,Jamaica,CFU Caribbean Cup qualification,0.0,0.0,12.0,22.0,10.0,22.0,2.0,4.0,3.0,5.0,,,lose
26949,26949.0,2005-01-09,Cuba,Haiti,Haiti,CFU Caribbean Cup qualification,-1.0,10.0,17.0,24.0,9.0,14.0,4.0,3.0,5.0,3.0,,,win
26950,26950.0,2005-01-12,Antigua and Barbuda,Trinidad and Tobago,Antigua and Barbuda,Friendly,-6.0,1.0,21.0,22.0,9.0,13.0,3.0,6.0,1.0,1.0,,,win
26951,26951.0,2005-01-12,Costa Rica,Haiti,Costa Rica,Friendly,1.0,1.0,20.0,23.0,13.0,15.0,4.0,4.0,1.0,2.0,,,draw
26952,26952.0,2005-01-15,Colombia,Korea Republic,Colombia,Friendly,-2.0,2.0,10.0,16.0,8.0,10.0,4.0,6.0,4.0,3.0,,,win
26953,26953.0,2005-01-15,French Guyana,Jamaica,French Guyana,CFU Caribbean Cup qualification,-1.0,0.0,10.0,23.0,13.0,21.0,3.0,5.0,3.0,5.0,,,draw
26954,26954.0,2005-01-15,Burma,Malaysia,Malaysia,AFF Championship,-2.0,6.0,20.0,19.0,10.0,13.0,3.0,6.0,2.0,0.0,,,lose
26955,26955.0,2005-01-16,Cuba,Haiti,Cuba,CFU Caribbean Cup qualification,0.0,10.0,15.0,22.0,10.0,16.0,5.0,4.0,5.0,2.0,,,draw
26956,26956.0,2005-01-16,Indonesia,Singapore,Singapore,AFF Championship,7.0,7.0,18.0,18.0,21.0,12.0,5.0,6.0,2.0,3.0,,,lose
26957,26957.0,2005-01-17,Colombia,Guatemala,Guatemala,Friendly,0.0,1.0,11.0,19.0,6.0,9.0,4.0,5.0,4.0,2.0,,,draw
26958,26958.0,2005-01-19,Korea Republic,Paraguay,Paraguay,Friendly,-1.0,2.0,17.0,8.0,11.0,10.0,6.0,3.0,3.0,5.0,,,draw
26959,26959.0,2005-01-21,Azerbaijan,Trinidad and Tobago,Trinidad and Tobago,Friendly,0.0,0.0,14.0,23.0,10.0,12.0,2.0,7.0,4.0,0.0,,,lose
26960,26960.0,2005-01-22,Kuwait,Norway,Kuwait,Friendly,1.0,1.0,20.0,14.0,11.0,17.0,6.0,6.0,2.0,3.0,,,draw
26961,26961.0,2005-01-22,Korea Republic,Sweden,Sweden,Friendly,-1.0,0.0,17.0,17.0,12.0,18.0,5.0,5.0,3.0,4.0,,,draw
26962,26962.0,2005-01-23,Barbados,Grenada,Barbados,Friendly,5.0,5.0,8.0,23.0,15.0,12.0,5.0,3.0,1.0,3.0,,,win
26963,26963.0,2005-01-23,Guatemala,Paraguay,Guatemala,Friendly,-4.0,1.0,15.0,9.0,9.0,10.0,5.0,3.0,2.0,4.0,,,lose
26964,26964.0,2005-01-23,Azerbaijan,Trinidad and Tobago,Trinidad and Tobago,Friendly,-1.0,0.0,13.0,21.0,10.0,12.0,2.0,7.0,5.0,0.0,,,lose
26965,26965.0,2005-01-25,Bahrain,Norway,Bahrain,Friendly,0.0,0.0,19.0,14.0,12.0,14.0,4.0,5.0,4.0,4.0,,,lose
26966,26966.0,2005-01-25,Saudi Arabia,Tajikistan,Saudi Arabia,Friendly,0.0,0.0,14.0,12.0,13.0,8.0,4.0,5.0,3.0,1.0,,,win
26967,26967.0,2005-01-26,Ecuador,Panama,Ecuador,Friendly,1.0,1.0,23.0,19.0,12.0,9.0,2.0,4.0,1.0,4.0,,,win
26968,26968.0,2005-01-26,Kuwait,Syria,Kuwait,Friendly,-1.0,7.0,21.0,21.0,9.0,14.0,6.0,3.0,2.0,4.0,,,win
26969,26969.0,2005-01-26,Mexico,Sweden,Mexico,Friendly,-1.0,2.0,20.0,15.0,17.0,21.0,8.0,5.0,1.0,4.0,,,draw
26970,26970.0,2005-01-28,Jordan,Norway,Jordan,Friendly,0.0,0.0,13.0,14.0,15.0,11.0,3.0,4.0,4.0,5.0,,,draw
26971,26971.0,2005-01-29,Ecuador,Panama,Ecuador,Friendly,2.0,1.0,21.0,16.0,10.0,9.0,2.0,3.0,1.0,4.0,,,win
26972,26972.0,2005-01-29,Japan,Kazakhstan,Japan,Friendly,1.0,1.0,9.0,21.0,19.0,12.0,7.0,0.0,2.0,1.0,,,win
26973,26973.0,2005-01-29,Saudi Arabia,Turkmenistan,Saudi Arabia,Friendly,2.0,1.0,15.0,19.0,11.0,12.0,4.0,2.0,2.0,2.0,,,win
26974,26974.0,2005-02-01,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-2.0,5.0,22.0,21.0,16.0,10.0,4.0,7.0,2.0,0.0,,,lose
26975,26975.0,2005-02-02,Bahrain,Lebanon,Bahrain,Friendly,1.0,5.0,21.0,23.0,13.0,13.0,4.0,2.0,4.0,4.0,,,win
26976,26976.0,2005-02-02,Hungary,Saudi Arabia,Hungary,Friendly,0.0,1.0,15.0,17.0,17.0,11.0,5.0,5.0,0.0,2.0,,,draw
26977,26977.0,2005-02-02,Bosnia-Herzegovina,Iran,Iran,Friendly,0.0,1.0,9.0,22.0,8.0,16.0,5.0,6.0,3.0,3.0,,,lose
26978,26978.0,2005-02-02,Japan,Syria,Japan,Friendly,4.0,1.0,8.0,14.0,22.0,14.0,6.0,3.0,2.0,4.0,,,win
26979,26979.0,2005-02-02,Korea DPR,Kuwait,Korea DPR,Friendly,-2.0,2.0,16.0,19.0,12.0,10.0,3.0,5.0,3.0,3.0,,,draw
26980,26980.0,2005-02-03,Central African Republic,Gabon,Gabon,Friendly,-3.0,3.0,14.0,17.0,10.0,10.0,1.0,2.0,3.0,3.0,,,lose
26981,26981.0,2005-02-03,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-3.0,5.0,22.0,22.0,16.0,7.0,4.0,8.0,2.0,0.0,,,lose
26982,26982.0,2005-02-04,Egypt,Korea Republic,Korea Republic,Friendly,-2.0,7.0,16.0,17.0,13.0,12.0,5.0,5.0,3.0,3.0,,,win
26983,26983.0,2005-02-05,Central African Republic,Congo,Central African Republic,Friendly,-7.0,1.0,12.0,17.0,8.0,4.0,1.0,4.0,3.0,3.0,,,lose
26984,26984.0,2005-02-06,Antigua and Barbuda,Barbados,Barbados,Friendly,-1.0,1.0,21.0,9.0,11.0,16.0,3.0,5.0,1.0,1.0,,,lose
