,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
26944,26944,1/2/2005,Burma,Singapore,Singapore,AFF Championship,5,2,19,12,7,10,4,4,2,3,,,,lose
26945,26945,1/3/2005,Indonesia,Malaysia,Malaysia,AFF Championship,8,11,24,22,16,11,4,5,2,0,,,,win
26946,26946,1/8/2005,Egypt,Uganda,Egypt,Friendly,6,1,17,16,13,7,5,1,2,2,,,,win
26947,26947,1/8/2005,Indonesia,Singapore,Indonesia,AFF Championship,8,7,20,15,18,12,4,5,2,3,,,,lose
26948,26948,1/8/2005,French Guyana,Jamaica,Jamaica,CFU Caribbean Cup qualification,0,0,12,22,10,22,2,4,3,5,,,,lose
26949,26949,1/9/2005,Cuba,Haiti,Haiti,CFU Caribbean Cup qualification,-1,10,17,24,9,14,4,3,5,3,,,,win
26950,26950,1/12/2005,Antigua and Barbuda,Trinidad and Tobago,Antigua and Barbuda,Friendly,-6,1,21,22,9,13,3,6,1,1,,,,win
26951,26951,1/12/2005,Costa Rica,Haiti,Costa Rica,Friendly,1,1,20,23,13,15,4,4,1,2,,,,draw
26952,26952,1/15/2005,Colombia,South Korea,Colombia,Friendly,-2,2,10,16,8,10,4,6,4,3,,,,win
26953,26953,1/15/2005,French Guyana,Jamaica,French Guyana,CFU Caribbean Cup qualification,-1,0,10,23,13,21,3,5,3,5,,,,draw
26954,26954,1/15/2005,Burma,Malaysia,Malaysia,AFF Championship,-2,6,20,19,10,13,3,6,2,0,,,,lose
26955,26955,1/16/2005,Cuba,Haiti,Cuba,CFU Caribbean Cup qualification,0,10,15,22,10,16,5,4,5,2,,,,draw
26956,26956,1/16/2005,Indonesia,Singapore,Singapore,AFF Championship,7,7,18,18,21,12,5,6,2,3,,,,lose
26957,26957,1/17/2005,Colombia,Guatemala,Guatemala,Friendly,0,1,11,19,6,9,4,5,4,2,,,,draw
26958,26958,1/19/2005,South Korea,Paraguay,Paraguay,Friendly,-1,2,17,8,11,10,6,3,3,5,,,,draw
26959,26959,1/21/2005,Azerbaijan,Trinidad and Tobago,Trinidad and Tobago,Friendly,0,0,14,23,10,12,2,7,4,0,,,,lose
26960,26960,1/22/2005,Kuwait,Norway,Kuwait,Friendly,1,1,20,14,11,17,6,6,2,3,,,,draw
26961,26961,1/22/2005,South Korea,Sweden,Sweden,Friendly,-1,0,17,17,12,18,5,5,3,4,,,,draw
26962,26962,1/23/2005,Barbados,Grenada,Barbados,Friendly,5,5,8,23,15,12,5,3,1,3,,,,win
26963,26963,1/23/2005,Guatemala,Paraguay,Guatemala,Friendly,-4,1,15,9,9,10,5,3,2,4,,,,lose
26964,26964,1/23/2005,Azerbaijan,Trinidad and Tobago,Trinidad and Tobago,Friendly,-1,0,13,21,10,12,2,7,5,0,,,,lose
26965,26965,1/25/2005,Bahrain,Norway,Bahrain,Friendly,0,0,19,14,12,14,4,5,4,4,,,,lose
26966,26966,1/25/2005,Saudi Arabia,Tajikistan,Saudi Arabia,Friendly,0,0,14,12,13,8,4,5,3,1,,,,win
26967,26967,1/26/2005,Ecuador,Panama,Ecuador,Friendly,1,1,23,19,12,9,2,4,1,4,,,,win
26968,26968,1/26/2005,Kuwait,Syria,Kuwait,Friendly,-1,7,21,21,9,14,6,3,2,4,,,,win
26969,26969,1/26/2005,Mexico,Sweden,Mexico,Friendly,-1,2,20,15,17,21,8,5,1,4,,,,draw
26970,26970,1/28/2005,Jordan,Norway,Jordan,Friendly,0,0,13,14,15,11,3,4,4,5,,,,draw
26971,26971,1/29/2005,Ecuador,Panama,Ecuador,Friendly,2,1,21,16,10,9,2,3,1,4,,,,win
26972,26972,1/29/2005,Japan,Kazakhstan,Japan,Friendly,1,1,9,21,19,12,7,0,2,1,,,,win
26973,26973,1/29/2005,Saudi Arabia,Turkmenistan,Saudi Arabia,Friendly,2,1,15,19,11,12,4,2,2,2,,,,win
26974,26974,2/1/2005,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-2,5,22,21,16,10,4,7,2,0,,,,lose
26975,26975,2/2/2005,Bahrain,Lebanon,Bahrain,Friendly,1,5,21,23,13,13,4,2,4,4,,,,win
26976,26976,2/2/2005,Hungary,Saudi Arabia,Hungary,Friendly,0,1,15,17,17,11,5,5,0,2,,,,draw
26977,26977,2/2/2005,Bosnia-Herzegovina,Iran,Iran,Friendly,0,1,9,22,8,16,5,6,3,3,,,,lose
26978,26978,2/2/2005,Japan,Syria,Japan,Friendly,4,1,8,14,22,14,6,3,2,4,,,,win
26979,26979,2/2/2005,North Korea,Kuwait,North Korea,Friendly,-2,2,16,19,12,10,3,5,3,3,,,,draw
26980,26980,2/3/2005,Central African Republic,Gabon,Gabon,Friendly,-3,3,14,17,10,10,1,2,3,3,,,,lose
26981,26981,2/3/2005,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-3,5,22,22,16,7,4,8,2,0,,,,lose
26982,26982,2/4/2005,Egypt,South Korea,South Korea,Friendly,-2,7,16,17,13,12,5,5,3,3,,,,win
26983,26983,2/5/2005,Central African Republic,Congo,Central African Republic,Friendly,-7,1,12,17,8,4,1,4,3,3,,,,lose
26984,26984,2/6/2005,Antigua and Barbuda,Barbados,Barbados,Friendly,-1,1,21,9,11,16,3,5,1,1,,,,lose
26985,26985,2/6/2005,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-4,5,20,18,16,6,4,8,2,0,,,,win
26986,26986,2/8/2005,Austria,Cyprus,Cyprus,Cyprus International Tournament,6,0,18,16,14,12,3,3,3,3,,,,draw
26987,26987,2/8/2005,Congo,Gabon,Gabon,Friendly,4,4,16,15,7,9,4,2,3,4,,,,lose
26988,26988,2/8/2005,Congo DR,Ivory Coast,Ivory Coast,Friendly,-1,2,14,21,13,11,2,6,2,0,,,,draw
26989,26989,2/8/2005,Finland,Latvia,Latvia,Cyprus International Tournament,3,2,16,17,12,18,5,2,0,2,,,,win
26990,26990,2/9/2005,Albania,Ukraine,Albania,FIFA World Cup qualification,-2,0,21,12,11,6,5,2,1,5,,,,lose
26991,26991,2/9/2005,Algeria,Burkina Faso,Algeria,Friendly,2,4,10,19,12,11,0,4,5,1,,,,win
26992,26992,2/9/2005,Austria,Latvia,Austria,Cyprus International Tournament,3,0,19,17,17,19,2,2,4,3,,,,draw
26993,26993,2/9/2005,Azerbaijan,Moldova,Azerbaijan,Friendly,-1,1,12,18,9,5,2,3,5,2,,,,draw
26994,26994,2/9/2005,Bahrain,Iran,Bahrain,FIFA World Cup qualification,0,1,20,20,12,16,3,6,4,3,,,,draw
26995,26995,2/9/2005,Bulgaria,Serbia,Bulgaria,Friendly,1,0,21,16,11,12,3,4,3,3,,,,draw
26996,26996,2/9/2005,Cameroon,Senegal,Cameroon,Friendly,-2,3,18,13,10,13,3,4,4,3,,,,win
26997,26997,2/9/2005,Chile,Ecuador,Chile,Friendly,16,10,8,17,7,9,2,3,5,1,,,,win
26998,26998,2/9/2005,Costa Rica,Mexico,Costa Rica,FIFA World Cup qualification,-11,12,19,20,12,17,4,8,1,1,,,,lose
26999,26999,2/9/2005,Cyprus,Finland,Cyprus,Cyprus International Tournament,1,1,15,15,12,10,3,4,2,1,,,,lose
27000,27000,2/9/2005,Belgium,Egypt,Egypt,Friendly,-1,0,15,19,11,13,3,6,3,2,,,,lose
27001,27001,2/9/2005,England,Netherlands,England,Friendly,1,6,23,20,13,10,7,4,2,4,,,,draw
27002,27002,2/9/2005,France,Sweden,France,Friendly,3,4,7,11,12,22,5,4,4,5,,,,draw
27003,27003,2/9/2005,Georgia,Lithuania,Georgia,Friendly,2,1,18,19,7,12,1,2,1,2,,,,win
27004,27004,2/9/2005,Argentina,Germany,Germany,Friendly,2,2,21,10,14,15,7,4,2,3,,,,draw
27005,27005,2/9/2005,Denmark,Greece,Greece,FIFA World Cup qualification,5,3,11,8,17,8,3,4,5,4,,,,lose
27006,27006,2/9/2005,Guinea,Mali,Guinea,Friendly,3,13,18,14,11,9,3,2,5,4,,,,draw
27007,27007,2/9/2005,Brazil,Hong Kong,Hong Kong,Lunar New Year Cup,0,0,14,19,23,10,5,2,4,1,,,,win
27008,27008,2/9/2005,Ireland,Portugal,Ireland,Friendly,-3,2,9,18,6,14,5,6,4,2,,,,win
27009,27009,2/9/2005,Croatia,Israel,Israel,Friendly,3,0,12,16,12,9,6,3,3,4,,,,draw
27010,27010,2/9/2005,Italy,Russia,Italy,Friendly,0,6,13,20,12,16,5,3,3,3,,,,win
27011,27011,2/9/2005,Japan,North Korea,Japan,FIFA World Cup qualification,0,3,11,17,18,11,6,3,2,3,,,,win
27012,27012,2/9/2005,South Korea,Kuwait,South Korea,FIFA World Cup qualification,-2,2,18,16,13,11,5,5,3,3,,,,win
27013,27013,2/9/2005,Andorra,Macedonia,Macedonia,FIFA World Cup qualification,1,0,16,10,13,8,1,3,1,3,,,,draw
27014,27014,2/9/2005,Malta,Norway,Malta,Friendly,-3,2,22,14,20,11,1,4,3,5,,,,lose
27015,27015,2/9/2005,Kenya,Morocco,Morocco,FIFA World Cup qualification,-1,1,17,14,15,8,5,4,4,4,,,,lose
27016,27016,2/9/2005,Canada,Northern Ireland,Northern Ireland,Friendly,1,1,12,6,12,16,3,2,2,5,,,,win
27017,27017,2/9/2005,Guatemala,Panama,Panama,FIFA World Cup qualification,4,7,16,18,8,6,4,2,3,4,,,,draw
27018,27018,2/9/2005,Belarus,Poland,Poland,Friendly,0,2,20,10,14,19,6,4,1,2,,,,win
27019,27019,2/9/2005,Romania,Slovakia,Romania,Friendly,4,3,18,22,11,6,6,4,1,3,,,,draw
27020,27020,2/9/2005,Czech Republic,Slovenia,Slovenia,Friendly,0,0,14,13,9,5,7,2,1,3,,,,win
27021,27021,2/9/2005,Australia,South Africa,South Africa,Friendly,-5,1,27,16,15,5,7,5,1,1,,,,draw
27022,27022,2/9/2005,San Marino,Spain,Spain,FIFA World Cup qualification,-2,0,25,14,16,7,1,4,1,5,,,,lose
27023,27023,2/9/2005,Trinidad and Tobago,USA,Trinidad and Tobago,FIFA World Cup qualification,-9,3,17,21,7,8,9,7,0,3,,,,lose
27024,27024,2/9/2005,Switzerland,United Arab Emirates,United Arab Emirates,Friendly,0,0,15,19,7,11,3,3,3,2,,,,win
27025,27025,2/9/2005,Saudi Arabia,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0,0,17,15,9,12,6,6,2,2,,,,draw
27026,27026,2/9/2005,Estonia,Venezuela,Venezuela,Friendly,0,0,21,16,11,14,2,1,3,2,,,,lose
27027,27027,2/9/2005,Hungary,Wales,Wales,Friendly,0,2,17,12,15,9,5,3,0,4,,,,lose
27028,27028,2/10/2005,Chad,Gabon,Gabon,Friendly,-1,3,19,18,8,8,3,3,2,3,,,,win
27029,27029,2/12/2005,Congo,Gabon,Gabon,Friendly,3,4,16,17,8,8,5,4,2,3,,,,lose
27030,27030,2/13/2005,Barbados,Guyana,Barbados,Friendly,-2,6,11,16,14,7,5,4,1,1,,,,draw
27031,27031,2/13/2005,Guatemala,Haiti,Guatemala,Friendly,-1,1,15,22,9,11,3,4,3,2,,,,win
27032,27032,2/16/2005,Costa Rica,Ecuador,Costa Rica,Friendly,0,5,22,17,14,8,4,4,2,1,,,,lose
27033,27033,2/19/2005,El Salvador,Panama,El Salvador,UNCAF Cup,5,7,8,19,16,5,2,2,2,3,,,,lose
27034,27034,2/19/2005,Belize,Guatemala,Guatemala,UNCAF Cup,-1,2,29,13,11,7,5,3,2,3,,,,lose
27035,27035,2/19/2005,Honduras,Nicaragua,Honduras,UNCAF Cup,6,0,16,20,15,4,4,3,4,2,,,,win
27036,27036,2/20/2005,Barbados,Cuba,Barbados,CFU Caribbean Cup,0,2,14,15,12,11,5,6,1,4,,,,lose
27037,27037,2/20/2005,Jamaica,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,0,6,28,12,18,8,5,8,5,0,,,,win
27038,27038,2/21/2005,Belize,Honduras,Belize,UNCAF Cup,-1,0,28,12,12,15,5,4,2,5,,,,lose
27039,27039,2/21/2005,Costa Rica,El Salvador,Costa Rica,UNCAF Cup,14,8,19,9,15,15,4,1,2,2,,,,win
27040,27040,2/21/2005,Guatemala,Nicaragua,Guatemala,UNCAF Cup,12,0,13,22,6,5,4,3,2,2,,,,win
27041,27041,2/22/2005,Barbados,Jamaica,Barbados,CFU Caribbean Cup,-4,4,15,26,15,16,4,5,2,5,,,,lose
27042,27042,2/22/2005,Angola,Congo,Congo,Friendly,-1,2,10,16,9,8,6,4,4,2,,,,win
27043,27043,2/22/2005,Cuba,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup,-7,1,15,11,10,10,5,7,5,0,,,,win
27044,27044,2/23/2005,Guatemala,Honduras,Guatemala,UNCAF Cup,-3,11,10,16,6,14,5,4,2,5,,,,draw
27045,27045,2/23/2005,Colombia,Mexico,Mexico,Friendly,-5,8,13,18,6,15,4,8,4,1,,,,draw
27046,27046,2/23/2005,Belize,Nicaragua,Nicaragua,UNCAF Cup,3,0,30,26,12,6,5,3,1,2,,,,lose
27047,27047,2/23/2005,Costa Rica,Panama,Panama,UNCAF Cup,11,5,18,19,16,5,3,2,2,3,,,,win
27048,27048,2/24/2005,Barbados,Trinidad and Tobago,Barbados,CFU Caribbean Cup,-16,10,15,13,17,10,4,6,2,0,,,,lose
27049,27049,2/24/2005,Cuba,Jamaica,Cuba,CFU Caribbean Cup,0,8,14,27,12,16,6,6,4,4,,,,lose
27050,27050,2/25/2005,Costa Rica,Guatemala,Guatemala,UNCAF Cup,5,13,18,13,17,6,4,5,2,2,,,,win
27051,27051,2/25/2005,Honduras,Panama,Honduras,UNCAF Cup,12,5,12,17,18,5,4,3,5,3,,,,win
27052,27052,2/26/2005,Botswana,Zambia,Botswana,Friendly,-4,0,16,14,4,8,3,5,3,3,,,,draw
27053,27053,2/26/2005,Madagascar,Mauritius,Mauritius,COSAFA Cup,-3,8,22,19,11,7,0,4,2,1,,,,lose
27054,27054,2/26/2005,Seychelles,South Africa,Seychelles,COSAFA Cup,0,0,14,16,9,6,2,5,0,1,,,,lose
27055,27055,2/27/2005,Costa Rica,Honduras,Costa Rica,UNCAF Cup,-2,13,16,13,13,19,5,4,2,5,,,,draw
27056,27056,2/27/2005,Guatemala,Panama,Guatemala,UNCAF Cup,4,8,12,16,7,4,5,2,3,3,,,,win
27057,27057,2/27/2005,Malawi,Zimbabwe,Malawi,Friendly,-6,16,12,9,12,12,2,4,4,3,,,,win
27058,27058,2/27/2005,Mauritius,South Africa,Mauritius,COSAFA Cup,-3,2,21,13,7,7,4,5,0,2,,,,lose
27059,27059,3/5/2005,Hong Kong,Mongolia,Hong Kong,EAFF Championship,1,0,20,20,12,17,2,2,2,2,,,,win
27060,27060,3/7/2005,Guam,Hong Kong,Guam,EAFF Championship,-1,0,86,20,9,16,0,2,0,2,,,,lose
27061,27061,3/7/2005,North Korea,Mongolia,North Korea,EAFF Championship,1,0,16,32,8,14,3,2,4,2,,,,win
27062,27062,3/9/2005,Argentina,Mexico,Mexico,Friendly,4,9,18,19,15,16,7,8,2,1,,,,draw
27063,27063,3/9/2005,Guam,Mongolia,Mongolia,EAFF Championship,-2,0,75,38,14,8,0,2,0,2,,,,lose
27064,27064,3/9/2005,Colombia,USA,USA,Friendly,5,3,13,21,7,9,3,6,5,4,,,,lose
27065,27065,3/11/2005,Guam,North Korea,Guam,EAFF Championship,0,0,56,17,29,8,0,3,0,3,,,,lose
27066,27066,3/12/2005,Kenya,Rwanda,Kenya,Friendly,1,4,18,17,14,10,4,3,4,2,,,,draw
27067,27067,3/12/2005,Finland,Kuwait,Kuwait,Friendly,0,2,15,16,12,10,5,4,1,4,,,,win
27068,27068,3/12/2005,Ethiopia,Sudan,Sudan,Friendly,0,6,13,16,9,13,4,2,3,3,,,,lose
27069,27069,3/13/2005,Hong Kong,North Korea,Hong Kong,EAFF Championship,-4,3,23,20,15,8,3,4,2,3,,,,lose
27070,27070,3/14/2005,Egypt,Saudi Arabia,Saudi Arabia,Friendly,1,2,17,16,13,8,6,6,2,2,,,,win
27071,27071,3/16/2005,Botswana,Zimbabwe,Zimbabwe,Friendly,-4,0,17,9,5,12,3,4,3,3,,,,draw
27072,27072,3/18/2005,Armenia,Kuwait,Kuwait,Friendly,0,0,9,17,17,9,3,4,1,3,,,,lose
27073,27073,3/18/2005,Finland,Saudi Arabia,Saudi Arabia,Friendly,0,0,15,17,11,8,6,5,1,3,,,,win
27074,27074,3/19/2005,Congo,Gabon,Gabon,Friendly,2,4,17,18,8,11,4,4,1,3,,,,draw
27075,27075,3/19/2005,Lesotho,Namibia,Lesotho,Friendly,2,1,16,14,9,7,3,1,3,2,,,,lose
27076,27076,3/19/2005,Honduras,USA,USA,Friendly,-3,3,14,18,15,11,4,6,5,4,,,,lose
27077,27077,3/20/2005,Burkina Faso,South Korea,South Korea,Friendly,0,0,23,18,8,12,4,4,1,3,,,,lose
27078,27078,3/23/2005,Ghana,Kenya,Kenya,Friendly,4,1,12,22,8,14,4,4,4,3,,,,draw
27079,27079,3/25/2005,Iran,Japan,Iran,FIFA World Cup qualification,-1,4,20,14,15,18,7,7,2,1,,,,win
27080,27080,3/25/2005,Bahrain,North Korea,North Korea,FIFA World Cup qualification,0,0,20,17,11,29,4,5,3,3,,,,win
27081,27081,3/25/2005,Kuwait,Uzbekistan,Kuwait,FIFA World Cup qualification,0,0,14,17,10,12,3,7,3,2,,,,win
