id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
26989,2/8/2005,Finland,Latvia,Latvia,Cyprus International Tournament,3,2,16,17,12,18,5,2,0,2,2.2343,3.1929,2.8,win
27011,2/9/2005,Japan,North Korea,Japan,FIFA World Cup qualification,0,3,11,17,18,11,6,3,2,3,1.318,4.19,8.698,win
27025,2/9/2005,Saudi Arabia,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0,0,17,15,9,12,6,6,2,2,3.1,3.2,2.0467,draw
26994,2/9/2005,Bahrain,Iran,Bahrain,FIFA World Cup qualification,0,1,20,20,12,16,3,6,4,3,2.4629,3.1786,2.5429,draw
27005,2/9/2005,Denmark,Greece,Greece,FIFA World Cup qualification,5,3,11,8,17,8,3,4,5,4,3.0778,3.0667,2.1478,lose
27015,2/9/2005,Kenya,Morocco,Morocco,FIFA World Cup qualification,-1,1,17,14,15,8,5,4,4,4,7.1,3.75,1.4,lose
27022,2/9/2005,San Marino,Spain,Spain,FIFA World Cup qualification,-2,0,25,14,16,7,1,4,1,5,9.99,8.5,1.0114,lose
27007,2/9/2005,Brazil,Hong Kong,Hong Kong,Lunar New Year Cup,0,0,14,19,23,10,5,2,4,1,1.0375,7.75,9.99,win
26995,2/9/2005,Bulgaria,Serbia,Bulgaria,Friendly,1,0,21,16,11,12,3,4,3,3,2.0756,3.1722,3.0944,draw
26991,2/9/2005,Algeria,Burkina Faso,Algeria,Friendly,2,4,10,19,12,11,0,4,5,1,1.57,3.5,5,win
26993,2/9/2005,Azerbaijan,Moldova,Azerbaijan,Friendly,-1,1,12,18,9,5,2,3,5,2,2.25,3,2.87,draw
27003,2/9/2005,Georgia,Lithuania,Georgia,Friendly,2,1,18,19,7,12,1,2,1,2,2,3.2,3.2,win
27019,2/9/2005,Romania,Slovakia,Romania,Friendly,4,3,18,22,11,6,6,4,1,3,1.8729,3.2214,3.6357,draw
27024,2/9/2005,Switzerland,United Arab Emirates,United Arab Emirates,Friendly,0,0,15,19,7,11,3,3,3,2,1.9157,3.1786,3.5571,win
27020,2/9/2005,Czech Republic,Slovenia,Slovenia,Friendly,0,0,14,13,9,5,7,2,1,3,2.2033,3.0833,2.95,win
27009,2/9/2005,Croatia,Israel,Israel,Friendly,3,0,12,16,12,9,6,3,3,4,2.38,3.1714,2.5814,draw
27000,2/9/2005,Belgium,Egypt,Egypt,Friendly,-1,0,15,19,11,13,3,6,3,2,2.5889,3.1611,2.4022,lose
27014,2/9/2005,Malta,Norway,Malta,Friendly,-3,2,22,14,20,11,1,4,3,5,9.77,5.5278,1.17,lose
27021,2/9/2005,Australia,South Africa,South Africa,Friendly,-5,1,27,16,15,5,7,5,1,1,2.9911,3.1611,2.1611,draw
27018,2/9/2005,Belarus,Poland,Poland,Friendly,0,2,20,10,14,19,6,4,1,2,5.9611,3.4322,1.51,win
27008,2/9/2005,Ireland,Portugal,Ireland,Friendly,-3,2,9,18,6,14,5,6,4,2,2.352,3.19,2.71,win
27004,2/9/2005,Argentina,Germany,Germany,Friendly,2,2,21,10,14,15,7,4,2,3,2.62,3.06,2.456,draw
27002,2/9/2005,France,Sweden,France,Friendly,3,4,7,11,12,22,5,4,4,5,1.6244,3.3211,5.2867,draw
27010,2/9/2005,Italy,Russia,Italy,Friendly,0,6,13,20,12,16,5,3,3,3,1.5022,3.3833,6.2833,win
27081,3/25/2005,Kuwait,Uzbekistan,Kuwait,FIFA World Cup qualification,0,0,14,17,10,12,3,7,3,2,2.0229,3.2,3.2357,win
27082,3/25/2005,South Korea,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,0,5,16,15,12,7,4,5,3,2,2.4243,3.0857,2.6243,lose
27083,3/26/2005,Andorra,Armenia,Armenia,FIFA World Cup qualification,-3,0,13,10,16,17,1,3,1,2,7.8427,4.1755,1.3327,lose
27087,3/26/2005,Bulgaria,Sweden,Bulgaria,FIFA World Cup qualification,-6,2,19,10,12,21,2,4,4,5,2.845,3.066,2.287,lose
27096,3/26/2005,Estonia,Slovakia,Estonia,FIFA World Cup qualification,0,0,26,22,10,6,2,4,3,3,3.552,3.179,1.915,lose
27103,3/26/2005,Liechtenstein,Russia,Liechtenstein,FIFA World Cup qualification,0,0,17,22,12,14,1,4,1,2,9.99,6.693,1.097,lose
