id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
26989,2005-02-08,Finland,Latvia,Latvia,Cyprus International Tournament,3,2,16,17,12,18,5,2,0,2,2.2343,3.1929,2.8,win,1.0
27011,2005-02-09,Japan,North Korea,Japan,FIFA World Cup qualification,0,3,11,17,18,11,6,3,2,3,1.318,4.19,8.698,win,1.0
27025,2005-02-09,Saudi Arabia,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0,0,17,15,9,12,6,6,2,2,3.1,3.2,2.0467,draw,0.0
26994,2005-02-09,Bahrain,Iran,Bahrain,FIFA World Cup qualification,0,1,20,20,12,16,3,6,4,3,2.4629,3.1786,2.5429,draw,0.0
27005,2005-02-09,Denmark,Greece,Greece,FIFA World Cup qualification,5,3,11,8,17,8,3,4,5,4,3.0778,3.0667,2.1478,lose,-1.0
27015,2005-02-09,Kenya,Morocco,Morocco,FIFA World Cup qualification,-1,1,17,14,15,8,5,4,4,4,7.1,3.75,1.4,lose,-4.0
27022,2005-02-09,San Marino,Spain,Spain,FIFA World Cup qualification,-2,0,25,14,16,7,1,4,1,5,9.99,8.5,1.0114,lose,-5.0
27007,2005-02-09,Brazil,Hong Kong,Hong Kong,Lunar New Year Cup,0,0,14,19,23,10,5,2,4,1,1.0375,7.75,9.99,win,6.0
26995,2005-02-09,Bulgaria,Serbia,Bulgaria,Friendly,1,0,21,16,11,12,3,4,3,3,2.0756,3.1722,3.0944,draw,0.0
26991,2005-02-09,Algeria,Burkina Faso,Algeria,Friendly,2,4,10,19,12,11,0,4,5,1,1.57,3.5,5.0,win,3.0
26993,2005-02-09,Azerbaijan,Moldova,Azerbaijan,Friendly,-1,1,12,18,9,5,2,3,5,2,2.25,3.0,2.87,draw,0.0
27003,2005-02-09,Georgia,Lithuania,Georgia,Friendly,2,1,18,19,7,12,1,2,1,2,2.0,3.2,3.2,win,1.0
27019,2005-02-09,Romania,Slovakia,Romania,Friendly,4,3,18,22,11,6,6,4,1,3,1.8729,3.2214,3.6357,draw,0.0
27024,2005-02-09,Switzerland,United Arab Emirates,United Arab Emirates,Friendly,0,0,15,19,7,11,3,3,3,2,1.9157,3.1786,3.5571,win,1.0
27020,2005-02-09,Czech Republic,Slovenia,Slovenia,Friendly,0,0,14,13,9,5,7,2,1,3,2.2033,3.0833,2.95,win,3.0
27009,2005-02-09,Croatia,Israel,Israel,Friendly,3,0,12,16,12,9,6,3,3,4,2.38,3.1714,2.5814,draw,0.0
27000,2005-02-09,Belgium,Egypt,Egypt,Friendly,-1,0,15,19,11,13,3,6,3,2,2.5889,3.1611,2.4022,lose,-4.0
27014,2005-02-09,Malta,Norway,Malta,Friendly,-3,2,22,14,20,11,1,4,3,5,9.77,5.5278,1.17,lose,-3.0
27021,2005-02-09,Australia,South Africa,South Africa,Friendly,-5,1,27,16,15,5,7,5,1,1,2.9911,3.1611,2.1611,draw,0.0
27018,2005-02-09,Belarus,Poland,Poland,Friendly,0,2,20,10,14,19,6,4,1,2,5.9611,3.4322,1.51,win,2.0
27008,2005-02-09,Ireland,Portugal,Ireland,Friendly,-3,2,9,18,6,14,5,6,4,2,2.352,3.19,2.71,win,1.0
27004,2005-02-09,Argentina,Germany,Germany,Friendly,2,2,21,10,14,15,7,4,2,3,2.62,3.06,2.456,draw,0.0
27002,2005-02-09,France,Sweden,France,Friendly,3,4,7,11,12,22,5,4,4,5,1.6244,3.3211,5.2867,draw,0.0
27010,2005-02-09,Italy,Russia,Italy,Friendly,0,6,13,20,12,16,5,3,3,3,1.5022,3.3833,6.2833,win,2.0
27081,2005-03-25,Kuwait,Uzbekistan,Kuwait,FIFA World Cup qualification,0,0,14,17,10,12,3,7,3,2,2.0229,3.2,3.2357,win,1.0
27082,2005-03-25,South Korea,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,0,5,16,15,12,7,4,5,3,2,2.4243,3.0857,2.6243,lose,-2.0
27083,2005-03-26,Andorra,Armenia,Armenia,FIFA World Cup qualification,-3,0,13,10,16,17,1,3,1,2,7.8427,4.1755,1.3327,lose,-1.0
27087,2005-03-26,Bulgaria,Sweden,Bulgaria,FIFA World Cup qualification,-6,2,19,10,12,21,2,4,4,5,2.845,3.0660000000000003,2.287,lose,-3.0
27096,2005-03-26,Estonia,Slovakia,Estonia,FIFA World Cup qualification,0,0,26,22,10,6,2,4,3,3,3.552,3.179,1.915,lose,-1.0
27103,2005-03-26,Liechtenstein,Russia,Liechtenstein,FIFA World Cup qualification,0,0,17,22,12,14,1,4,1,2,9.99,6.693,1.097,lose,-1.0
27091,2005-03-26,Croatia,Iceland,Croatia,FIFA World Cup qualification,0,0,13,19,11,10,5,1,3,3,1.2489,4.6889,9.3822,win,4.0
27106,2005-03-26,Azerbaijan,Poland,Poland,FIFA World Cup qualification,-1,1,12,10,6,18,1,4,5,3,10.491,5.9670000000000005,1.138,lose,-8.0
27098,2005-03-26,Georgia,Greece,Georgia,FIFA World Cup qualification,-3,0,17,10,8,7,1,4,2,4,3.5136,3.16,1.9555,lose,-2.0
27100,2005-03-26,Ireland,Israel,Israel,FIFA World Cup qualification,0,1,10,14,6,10,6,4,3,4,2.2367,3.14,2.9844,draw,0.0
27108,2005-03-26,Netherlands,Romania,Romania,FIFA World Cup qualification,3,2,19,18,12,11,5,6,3,1,2.1982,3.1018,2.9773,win,2.0
27114,2005-03-26,Albania,Turkey,Turkey,FIFA World Cup qualification,1,2,18,12,11,13,5,5,1,3,9.2427,5.2555,1.2255,lose,-2.0
27094,2005-03-26,Denmark,Kazakhstan,Denmark,FIFA World Cup qualification,0,0,11,22,17,12,3,0,5,1,1.0444,7.8333,9.99,win,3.0
27085,2005-03-26,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0,0,14,9,12,6,3,4,2,4,1.7273,3.2918,4.2827,win,3.0
27104,2005-03-26,Guinea,Morocco,Morocco,FIFA World Cup qualification,-4,5,19,14,10,8,2,4,5,4,6.4,3.7,1.4267,lose,-1.0
27097,2005-03-26,France,Switzerland,France,FIFA World Cup qualification,3,6,6,16,12,9,4,3,5,4,1.321,4.227,8.55,draw,0.0
27101,2005-03-26,Italy,Scotland,Italy,FIFA World Cup qualification,3,1,13,12,11,10,6,2,2,3,1.18,5.4445,10.2636,win,2.0
27084,2005-03-26,Australia,Iraq,Australia,Friendly,1,1,28,19,17,16,6,4,2,1,1.44,3.75,6.75,win,1.0
27110,2005-03-26,Germany,Slovenia,Slovenia,Friendly,0,0,11,12,18,4,5,2,3,3,1.8044,3.2478,3.9,win,1.0
27107,2005-03-26,Canada,Portugal,Portugal,Friendly,0,1,9,17,13,17,4,7,2,2,10.690999999999999,5.67,1.1340000000000001,lose,-3.0
27112,2005-03-26,China,Spain,Spain,Friendly,0,0,22,14,9,6,5,5,3,4,10.690999999999999,5.7,1.155,lose,-3.0
27089,2005-03-26,Chile,Uruguay,Chile,FIFA World Cup qualification,-28,14,10,21,6,13,1,4,5,3,2.0714,3.1214,3.1857,draw,0.0
27090,2005-03-26,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,12,5,14,16,16,3,6,2,2,2,1.4583,3.675,6.1967,win,1.0
27099,2005-03-26,Guatemala,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,-1,2,11,14,11,8,4,5,3,0,1.7925,3.2625,3.9,win,4.0
27126,2005-03-27,Mexico,USA,Mexico,FIFA World Cup qualification,17,10,18,18,16,11,7,6,2,4,1.78,3.2125,4.0675,win,1.0
27130,2005-03-29,China,Ireland,Ireland,Friendly,-1,0,23,10,9,6,5,6,3,3,9.369,4.5680000000000005,1.2670000000000001,lose,-1.0
27143,2005-03-30,Bahrain,Japan,Japan,FIFA World Cup qualification,-1,0,16,15,11,18,3,8,4,0,8.0,4.0825,1.3338,lose,-1.0
27131,2005-03-30,Andorra,Czech Republic,Andorra,FIFA World Cup qualification,0,0,13,10,14,13,1,7,2,1,9.99,8.0,1.0333,lose,-4.0
27137,2005-03-30,Estonia,Russia,Estonia,FIFA World Cup qualification,-1,0,27,21,8,12,2,4,2,2,5.6160000000000005,3.4339999999999997,1.547,draw,0.0
27135,2005-03-30,Croatia,Malta,Croatia,FIFA World Cup qualification,2,0,15,20,14,20,4,1,4,2,1.0233,8.2222,9.99,win,3.0
27147,2005-03-30,Latvia,Luxembourg,Latvia,FIFA World Cup qualification,2,0,18,23,21,20,2,0,2,0,1.0522,7.5,9.99,win,4.0
27161,2005-03-30,Denmark,Ukraine,Ukraine,FIFA World Cup qualification,1,1,12,12,16,9,3,3,5,4,2.862,3.097,2.269,lose,-1.0
27138,2005-03-30,Georgia,Turkey,Georgia,FIFA World Cup qualification,-1,1,15,10,7,13,2,4,2,3,4.6245,3.3309,1.6736,lose,-3.0
27146,2005-03-30,Kuwait,Saudi Arabia,Kuwait,FIFA World Cup qualification,2,8,16,15,9,8,3,4,3,2,2.228,3.15,2.82,draw,0.0
27157,2005-03-30,Portugal,Slovakia,Slovakia,FIFA World Cup qualification,2,0,18,23,15,8,6,4,2,4,1.9155,3.1709,3.4918,draw,0.0
27154,2005-03-30,Northern Ireland,Poland,Poland,FIFA World Cup qualification,1,1,7,11,16,21,2,4,6,2,9.99,5.25,1.1913,lose,-1.0
27158,2005-03-30,Belarus,Slovenia,Slovenia,FIFA World Cup qualification,0,0,20,12,16,6,6,2,1,3,4.1736,3.2564,1.7718,draw,0.0
27133,2005-03-30,Austria,Wales,Austria,FIFA World Cup qualification,3,1,16,14,15,9,2,4,6,3,1.7055,3.3564,4.4764,win,1.0
27139,2005-03-30,Albania,Greece,Greece,FIFA World Cup qualification,-1,3,13,11,10,7,5,5,1,3,9.99,5.375,1.1713,lose,-2.0
27150,2005-03-30,Armenia,Netherlands,Netherlands,FIFA World Cup qualification,0,0,13,17,17,9,2,5,2,4,9.99,8.1667,1.0322,lose,-2.0
27155,2005-03-30,Belgium,San Marino,San Marino,FIFA World Cup qualification,4,0,16,20,11,17,2,1,2,1,1.0378,8.1667,9.99,win,1.0
27159,2005-03-30,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,0,1,14,15,12,10,2,3,3,4,9.99,5.3375,1.1738,lose,-1.0
27140,2005-03-30,Bulgaria,Hungary,Hungary,FIFA World Cup qualification,-7,4,16,16,11,11,2,5,5,1,2.6573,3.1627,2.3582,draw,0.0
27141,2005-03-30,France,Israel,Israel,FIFA World Cup qualification,3,3,5,15,12,11,3,4,6,4,1.5819999999999999,3.3819999999999997,5.327999999999999,draw,0.0
27142,2005-03-30,Iceland,Italy,Italy,Friendly,1,0,17,15,14,7,1,6,3,2,9.805,5.2288,1.19,draw,0.0
27163,2005-03-30,Guatemala,USA,USA,FIFA World Cup qualification,-3,3,14,17,10,8,5,6,3,4,8.9971,4.5043,1.2743,lose,-2.0
27151,2005-03-30,Mexico,Panama,Panama,FIFA World Cup qualification,3,0,19,18,13,2,7,2,3,1,1.45,3.6167,6.5,draw,0.0
27167,2005-04-20,Estonia,Norway,Estonia,Friendly,-3,1,26,11,10,12,2,4,2,5,3.4714,3.1857,1.9643,lose,-1.0
27170,2005-04-27,Mexico,Poland,Mexico,Friendly,-1,1,20,18,11,21,7,4,3,2,1.76,3.2,4.2,draw,0.0
27172,2005-05-04,Ecuador,Paraguay,Ecuador,Friendly,-9,3,21,14,11,13,5,3,1,4,2.2,2.9,2.75,win,1.0
27177,2005-05-24,Costa Rica,Norway,Norway,Friendly,0,1,11,9,18,10,5,4,3,5,5.4944,3.36,1.5667,lose,-1.0
27182,2005-05-27,Japan,United Arab Emirates,Japan,Kirin Cup,1,5,14,17,12,11,7,2,0,3,1.26,4.7625,8.995,lose,-1.0
27189,2005-05-28,England,USA,USA,Friendly,4,0,17,18,11,8,6,6,3,3,2.2517,3.1342,2.885,win,1.0
27192,2005-05-29,Albania,Poland,Poland,Friendly,-4,3,13,16,10,20,4,5,1,2,8.55,4.284,1.3,lose,-1.0
27195,2005-05-31,France,Hungary,France,Friendly,-5,3,3,16,10,10,3,5,6,1,1.3467,4.0383,8.2433,win,1.0
27194,2005-05-31,Colombia,England,Colombia,Friendly,-2,2,10,17,6,7,2,6,6,3,3.19,3.1789,2.09,lose,-1.0
27198,2005-06-02,Denmark,Finland,Finland,Friendly,26,9,15,11,16,15,4,7,4,1,2.35,3.1667,2.6992,win,1.0
27203,2005-06-03,South Korea,Uzbekistan,Uzbekistan,FIFA World Cup qualification,3,0,15,16,6,12,4,7,3,2,1.7171,3.3414,4.32,draw,0.0
27199,2005-06-03,Bahrain,Japan,Bahrain,FIFA World Cup qualification,-2,0,15,13,9,11,4,7,3,0,3.4875,3.2,1.97,lose,-1.0
27202,2005-06-03,Kuwait,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,2,9,14,13,9,6,3,4,3,3,5.0543,3.3271,1.64,lose,-3.0
27205,2005-06-04,Armenia,Macedonia,Armenia,FIFA World Cup qualification,1,1,15,10,14,10,3,3,2,2,2.3178,3.1478,2.7722,lose,-1.0
27206,2005-06-04,Azerbaijan,Poland,Azerbaijan,FIFA World Cup qualification,-2,1,16,16,2,20,0,5,4,2,8.95,4.5292,1.2825,lose,-3.0
27210,2005-06-04,Bulgaria,Croatia,Bulgaria,FIFA World Cup qualification,0,2,11,18,14,12,2,4,5,4,2.372,3.075,2.716,lose,-2.0
27216,2005-06-04,Estonia,Liechtenstein,Estonia,FIFA World Cup qualification,2,0,25,16,7,15,2,1,3,1,1.2455,4.8527,9.5227,win,2.0
27233,2005-06-04,Malta,Sweden,Sweden,FIFA World Cup qualification,-8,0,20,9,19,20,1,4,2,5,9.99,9.246,1.013,lose,-6.0
27217,2005-06-04,Faroe Islands,Switzerland,Faroe Islands,FIFA World Cup qualification,-3,0,29,15,14,8,2,3,1,5,9.9492,5.7892,1.1583,lose,-2.0
27236,2005-06-04,Kazakhstan,Ukraine,Ukraine,FIFA World Cup qualification,-1,0,23,11,12,10,0,4,1,3,11.591,8.199,1.038,lose,-2.0
27207,2005-06-04,Belarus,Slovenia,Belarus,FIFA World Cup qualification,0,1,20,10,16,7,7,2,1,3,1.9845,3.1664,3.4,draw,0.0
27235,2005-06-04,Greece,Turkey,Turkey,FIFA World Cup qualification,-5,1,10,11,9,10,6,4,3,3,3.51,3.0583,2.0033,draw,0.0
27219,2005-06-04,Hungary,Iceland,Iceland,FIFA World Cup qualification,2,0,17,21,9,14,4,1,2,2,2.3117,3.1425,2.7508,win,1.0
27204,2005-06-04,Albania,Georgia,Albania,FIFA World Cup qualification,-4,0,13,13,9,10,3,2,1,2,1.6986,3.3414,4.47,win,1.0
27220,2005-06-04,Ireland,Israel,Ireland,FIFA World Cup qualification,0,2,11,13,4,12,6,4,4,5,1.4645,3.6618,6.6736,draw,0.0
27223,2005-06-04,Netherlands,Romania,Netherlands,FIFA World Cup qualification,4,2,14,16,11,15,5,5,4,2,1.4025,3.87,7.1892,win,2.0
27225,2005-06-04,Italy,Norway,Norway,FIFA World Cup qualification,4,3,17,8,7,11,7,5,1,5,2.2436,2.9355,3.0973,draw,0.0
27228,2005-06-04,Bosnia-Herzegovina,San Marino,San Marino,FIFA World Cup qualification,0,0,12,22,8,17,3,1,4,1,1.107,6.45,9.99,win,2.0
27226,2005-06-04,Portugal,Slovakia,Portugal,FIFA World Cup qualification,2,1,22,21,15,9,6,5,2,4,1.3775,3.8742,7.7142,win,2.0
27232,2005-06-04,Lithuania,Spain,Spain,FIFA World Cup qualification,-2,1,18,17,8,6,2,5,3,4,10.6575,6.2525,1.1308,lose,-1.0
27213,2005-06-04,Colombia,Peru,Colombia,FIFA World Cup qualification,-2,13,10,13,4,12,2,3,6,3,1.665,3.2688,4.7075,win,5.0
27215,2005-06-04,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,14,6,18,20,16,12,6,5,4,2,2.1567,3.1,3.025,lose,-2.0
27237,2005-06-04,Costa Rica,USA,USA,FIFA World Cup qualification,-1,4,10,19,15,7,4,7,4,2,6.5829,3.7357,1.4386,lose,-3.0
27212,2005-06-04,Bolivia,Chile,Chile,FIFA World Cup qualification,-15,7,14,13,8,5,1,1,3,5,6.0071,3.5071,1.5086,lose,-2.0
