,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
1481,173514,World: Friendly International,2/8/2005,Latvia,1,Finland,2,2.8,3.1929,2.2343,2.88,3.2,2.35,Sportingbet,bet-at-home,Expekt,7,7,7
1487,173539,World: World Cup,2/9/2005,Japan,2,North Korea,1,1.318,4.19,8.698,1.35,5,9.99,bet-at-home,bet365,BetVictor,5,5,5
1488,173540,World: World Cup,2/9/2005,Uzbekistan,1,Saudi Arabia,1,2.0467,3.2,3.1,2.1,3.2,3.2,BetVictor,bet-at-home,Ladbrokes,3,3,3
1491,173543,World: World Cup,2/9/2005,Bahrain,0,Iran,0,2.4629,3.1786,2.5429,2.62,3.25,2.7,bet365,BetVictor,Sportingbet,7,7,7
1492,173545,World: World Cup,2/9/2005,Greece,2,Denmark,1,2.1478,3.0667,3.0778,2.25,3.2,3.3,Expekt,Paddy Power,Sportingbet,9,9,9
1493,173546,World: World Cup,2/9/2005,Morocco,5,Kenya,1,1.4,3.75,7.1,1.4,3.9,8,bet-at-home,bet-at-home,BetVictor,2,2,2
1494,173548,World: World Cup,2/9/2005,Spain,5,San Marino,0,1.0114,8.5,9.99,1.02,9,9.99,Ladbrokes,bet-at-home,bet-at-home,7,7,7
1495,173550,World: Friendly International,2/9/2005,Hong Kong,1,Brazil,7,9.99,7.75,1.0375,9.99,8,1.05,bet-at-home,bet365,bet-at-home,4,4,4
1496,173553,World: Friendly International,2/9/2005,Bulgaria,0,Serbia,0,2.0756,3.1722,3.0944,2.2,3.25,3.35,Paddy Power,bet-at-home,Expekt,9,9,9
1497,173554,World: Friendly International,2/9/2005,Algeria,3,Burkina Faso,0,1.57,3.5,5,1.57,3.5,5,bet365,bet365,bet365,1,1,1
1498,173555,World: Friendly International,2/9/2005,Azerbaijan,0,Moldova,0,2.25,3,2.87,2.25,3,2.87,bet365,bet365,bet365,1,1,1
1499,173557,World: Friendly International,2/9/2005,Georgia,1,Lithuania,0,2,3.2,3.2,2,3.2,3.2,bet365,bet365,bet365,1,1,1
1500,173559,World: Friendly International,2/9/2005,Slovakia,2,Romania,2,3.6357,3.2214,1.8729,3.8,3.25,1.95,Paddy Power,bet-at-home,Sportingbet,7,7,7
1501,173560,World: Friendly International,2/9/2005,United Arab Emirates,1,Switzerland,2,3.5571,3.1786,1.9157,4,3.3,2,Coral,bet-at-home,Expekt,7,7,7
1502,173561,World: Friendly International,2/9/2005,Slovenia,0,Czech Republic,3,2.95,3.0833,2.2033,3.3,3.2,2.38,William Hill,Coral,Ladbrokes,9,9,9
1503,173562,World: Friendly International,2/9/2005,Israel,3,Croatia,3,2.5814,3.1714,2.38,2.85,3.25,2.5,Expekt,BetVictor,Ladbrokes,7,7,7
1504,173563,World: Friendly International,2/9/2005,Egypt,4,Belgium,0,2.4022,3.1611,2.5889,2.6,3.2,2.8,William Hill,bet-at-home,Expekt,9,9,9
1505,173564,World: Friendly International,2/9/2005,Malta,0,Norway,3,9.77,5.5278,1.17,9.99,6,1.22,bet-at-home,William Hill,Coral,9,9,9
