match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
1,Europe: Euro,6/12/2004 16:00,Portugal,1,Greece,2,,1.52,3.54,6.58
2,Europe: Euro,6/12/2004 18:45,Spain,1,Russia,0,,1.64,3.43,5.28
3,Europe: Euro,6/13/2004 16:00,Switzerland,0,Croatia,0,,3.04,3.17,2.22
4,Europe: Euro,6/13/2004 18:45,France,2,England,1,,1.99,3.21,3.52
5,Europe: Euro,6/14/2004 16:00,Denmark,0,Italy,0,,4.9,3.27,1.7
6,Europe: Euro,6/14/2004 18:45,Sweden,5,Bulgaria,0,,2.06,3.23,3.13
7,Europe: Euro,6/15/2004 16:00,Czech Republic,2,Latvia,1,,1.36,4.05,8.83
8,Europe: Euro,6/15/2004 18:45,Germany,1,Netherlands,1,,3.27,3.18,2.17
9,Europe: Euro,6/16/2004 16:00,Greece,1,Spain,1,,5.34,3.35,1.63
10,Europe: Euro,6/16/2004 18:45,Russia,0,Portugal,2,,6.56,3.78,1.48
11,Europe: Euro,6/17/2004 16:00,England,3,Switzerland,0,,1.4,4.01,7.84
12,Europe: Euro,6/17/2004 18:45,Croatia,2,France,2,,6.75,3.9,1.43
13,Europe: Euro,6/18/2004 16:00,Bulgaria,0,Denmark,2,,4.37,3.36,1.77
14,Europe: Euro,6/18/2004 18:45,Italy,1,Sweden,1,,1.98,3.17,3.4
15,Europe: Euro,6/19/2004 16:00,Latvia,0,Germany,0,,8.86,4.59,1.34
16,Europe: Euro,6/19/2004 18:45,Netherlands,2,Czech Republic,3,,2.31,3.04,2.88
17,Europe: Euro,6/20/2004 18:45,Spain,0,Portugal,1,,2.52,3.1,2.58
18,Europe: Euro,6/20/2004 18:45,Russia,2,Greece,1,,4.22,3.08,1.82
19,Europe: Euro,6/21/2004 18:45,Switzerland,1,France,3,,8.96,4.5,1.32
20,Europe: Euro,6/21/2004 18:45,Croatia,2,England,4,,3.9,3.17,1.85
21,Europe: Euro,6/22/2004 18:45,Denmark,2,Sweden,2,,3.38,2.35,2.73
22,Europe: Euro,6/22/2004 18:45,Italy,2,Bulgaria,1,,1.22,5.33,9.99
23,Europe: Euro,6/23/2004 18:45,Netherlands,3,Latvia,0,,1.3,4.66,9
24,Europe: Euro,6/23/2004 18:45,Germany,1,Czech Republic,2,,1.75,3.78,3.96
25,Europe: Euro,6/24/2004 18:45,Portugal,2,England,2,3:2 pen.,2.62,3.08,2.58
26,Europe: Euro,6/25/2004 18:45,Greece,1,France,0,,6.33,3.75,1.45
27,Europe: Euro,6/26/2004 18:45,Sweden,0,Netherlands,0,0:1 pen.,3.37,3.18,2.06
28,Europe: Euro,6/27/2004 18:45,Denmark,0,Czech Republic,3,,3.77,3.2,1.93
29,Europe: Euro,6/30/2004 18:45,Portugal,2,Netherlands,1,,2.42,3.04,2.75
30,Europe: Euro,7/1/2004 18:45,Greece,1,Czech Republic,0,1:0 ET,5.37,3.52,1.6
31,Europe: Euro,7/4/2004 18:45,Portugal,0,Greece,1,,1.8,3.48,3.98
32,World: Friendly International,11/16/2004 18:30,Ireland,1,Croatia,0,,2.02,3.15,3.46
33,World: Friendly International,11/16/2004 19:35,Australia,2,Norway,2,,2.56,3.13,2.56
34,World: FIFA World Cup Qualification,11/17/2004 12:00,Kenya,2,Guinea,1,,2.25,3.1,2.79
35,World: FIFA World Cup Qualification,11/17/2004 12:00,Kuwait,6,Malaysia,1,,1.05,7,9.99
36,World: FIFA World Cup Qualification,11/17/2004 12:00,China,7,Hong Kong,0,,1.1,6.5,9.99
37,World: Friendly International,11/17/2004 13:00,Azerbaijan,0,Bulgaria,0,,5.7,3.67,1.47
38,World: FIFA World Cup Qualification,11/17/2004 13:00,Oman,0,India,0,,1.1,7.2,9.99
39,World: FIFA World Cup Qualification,11/17/2004 13:30,United Arab Emirates,1,North Korea,0,,2.04,3.15,3.1
40,World: FIFA World Cup Qualification,11/17/2004 14:00,Bahrain,4,Tajikistan,0,,1.4,3.9,6.2
41,World: FIFA World Cup Qualification,11/17/2004 14:00,Syria,0,Kyrgyzstan,1,,1.25,4.5,8
