match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
1,World: Friendly International,1872-11-30,Scotland,0,England,0,,,,
2,World: Friendly International,1873-03-08,England,4,Scotland,2,,,,
3,World: Friendly International,1874-03-07,Scotland,2,England,1,,,,
4,World: Friendly International,1875-03-06,England,2,Scotland,2,,,,
5,World: Friendly International,1876-03-04,Scotland,3,England,0,,,,
6,World: Friendly International,1876-03-25,Scotland,4,Wales,0,,,,
7,World: Friendly International,1877-03-03,England,1,Scotland,3,,,,
8,World: Friendly International,1877-03-05,Wales,0,Scotland,2,,,,
9,World: Friendly International,1878-03-02,Scotland,7,England,2,,,,
10,World: Friendly International,1878-03-23,Scotland,9,Wales,0,,,,
11,World: Friendly International,1879-01-18,England,2,Wales,1,,,,
12,World: Friendly International,1879-04-05,England,5,Scotland,4,,,,
13,World: Friendly International,1879-04-07,Wales,0,Scotland,3,,,,
14,World: Friendly International,1880-03-13,Scotland,5,England,4,,,,
15,World: Friendly International,1880-03-15,Wales,2,England,3,,,,
16,World: Friendly International,1880-03-27,Scotland,5,Wales,1,,,,
17,World: Friendly International,1881-02-26,England,0,Wales,1,,,,
18,World: Friendly International,1881-03-12,England,1,Scotland,6,,,,
19,World: Friendly International,1881-03-14,Wales,1,Scotland,5,,,,
20,World: Friendly International,1882-02-18,Northern Ireland,0,England,13,,,,
21,World: Friendly International,1882-02-25,Wales,7,Northern Ireland,1,,,,
22,World: Friendly International,1882-03-11,Scotland,5,England,1,,,,
23,World: Friendly International,1882-03-13,Wales,5,England,3,,,,
24,World: Friendly International,1882-03-25,Scotland,5,Wales,0,,,,
25,World: Friendly International,1883-02-03,England,5,Wales,0,,,,
26,World: Friendly International,1883-02-24,England,7,Northern Ireland,0,,,,
27,World: Friendly International,1883-03-10,England,2,Scotland,3,,,,
28,World: Friendly International,1883-03-12,Wales,0,Scotland,3,,,,
29,World: Friendly International,1883-03-17,Northern Ireland,1,Wales,1,,,,
30,World: Friendly International,1885-11-28,United States,0,Canada,1,,,,
31,World: Friendly International,1886-11-25,United States,3,Canada,2,,,,
32,World: Friendly International,1888-09-19,Scotland,4,Canada,0,,,,
33,World: Friendly International,7/20/1902,Uruguay,0,Argentina,6,,,,
34,World: Friendly International,10/12/1902,Austria,5,Hungary,0,,,,
35,World: Friendly International,4/5/1903,Hungary,2,Czechoslovakia,1,,,,
36,World: Friendly International,9/13/1903,Argentina,2,Uruguay,3,,,,
37,World: Friendly International,10/11/1903,Austria,4,Hungary,2,,,,
38,World: Friendly International,5/1/1904,Belgium,3,France,3,,,,
39,World: Friendly International,6/2/1904,Hungary,3,Austria,0,,,,
40,World: Friendly International,2/12/1905,France,1,Switzerland,0,,,,
41,World: Friendly International,4/9/1905,Hungary,0,Austria,0,,,,
42,World: Friendly International,4/30/1905,Belgium,1,Netherlands,4,,,,
43,World: Friendly International,5/7/1905,Belgium,7,France,0,,,,
44,World: Friendly International,5/14/1905,Netherlands,4,Belgium,0,,,,
45,World: Friendly International,4/1/1906,Hungary,1,Czechoslovakia,1,,,,
46,World: Friendly International,4/22/1906,France,0,Belgium,5,,,,
47,World: Friendly International,4/29/1906,Belgium,5,Netherlands,0,,,,
48,World: Friendly International,5/13/1906,Netherlands,2,Belgium,3,,,,
49,World: Friendly International,10/7/1906,Czechoslovakia,4,Hungary,4,,,,
50,World: Friendly International,11/4/1906,Hungary,3,Austria,1,,,,
51,World: Friendly International,4/7/1907,Hungary,5,Czechoslovakia,2,,,,
52,World: Friendly International,4/14/1907,Belgium,1,Netherlands,3,,,,
53,World: Friendly International,4/21/1907,Belgium,1,France,2,,,,
54,World: Friendly International,5/5/1907,Austria,3,Hungary,1,,,,
55,World: Friendly International,5/9/1907,Netherlands,1,Belgium,2,,,,
56,World: Friendly International,10/6/1907,Czechoslovakia,5,Hungary,3,,,,
57,World: Friendly International,11/3/1907,Hungary,4,Austria,1,,,,
58,World: Friendly International,3/8/1908,Switzerland,1,France,2,,,,
59,World: Friendly International,3/29/1908,Belgium,1,Netherlands,4,,,,
60,World: Friendly International,4/5/1908,Hungary,5,Czechoslovakia,2,,,,
61,World: Friendly International,4/5/1908,Switzerland,5,Germany,3,,,,
62,World: Friendly International,4/12/1908,France,1,Belgium,2,,,,
63,World: Friendly International,4/26/1908,Netherlands,3,Belgium,1,,,,
64,World: Friendly International,5/3/1908,Austria,4,Hungary,0,,,,
65,World: Friendly International,5/10/1908,Netherlands,4,France,1,,,,
66,World: Friendly International,6/6/1908,Austria,1,England,6,,,,
67,World: Friendly International,6/7/1908,Austria,3,Germany,2,,,,
68,World: Friendly International,6/8/1908,Austria,1,England,11,,,,
69,World: Friendly International,6/10/1908,Hungary,0,England,7,,,,
70,World: Friendly International,6/13/1908,Czechoslovakia,0,England,4,,,,
71,World: Friendly International,7/12/1908,Sweden,11,Norway,3,,,,
72,World: Friendly International,10/25/1908,Netherlands,5,Sweden,3,,,,
73,World: Friendly International,10/26/1908,Belgium,2,Sweden,1,,,,
74,World: Friendly International,11/1/1908,Hungary,5,Austria,3,,,,
75,World: Friendly International,3/21/1909,Belgium,1,Netherlands,4,,,,
76,World: Friendly International,4/4/1909,Germany,1,Switzerland,0,,,,
77,World: Friendly International,4/4/1909,Hungary,3,Germany,3,,,,
78,World: Friendly International,4/25/1909,Netherlands,4,Belgium,1,,,,
79,World: Friendly International,5/2/1909,Austria,3,Hungary,4,,,,
80,World: Friendly International,5/9/1909,Belgium,5,France,2,,,,
81,World: Friendly International,5/29/1909,Hungary,2,England,4,,,,
82,World: Friendly International,5/30/1909,Hungary,1,Austria,1,,,,
83,World: Friendly International,5/31/1909,Hungary,2,England,8,,,,
84,World: Friendly International,6/1/1909,Austria,1,England,8,,,,
85,World: Friendly International,3/13/1910,Belgium,3,Netherlands,2,,,,
