Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Thierry Henry,France,Arsenal,97,99,188,83,Right,08/17/1977,27,ST-CF,12.0,LS,14.0,RS,98,97,33,36,85,88,98,98,75,68,80,98,94,98,98,84,75,96,98,21,28,25,21
Gianluigi Buffon,Italy,Juventus,97,99,191,82,Right,01/28/1978,26,GK,1.0,GK,1.0,GK,35,35,31,35,99,60,97,98,35,30,35,80,99,80,80,97,35,35,35,97,96,98,95
Zinedine Zidane,France,Real Madrid,96,99,185,78,Right,06/23/1972,32,CAM-CM-LM,,,5.0,LCAM,98,98,59,69,81,98,97,93,95,96,97,88,80,87,90,82,82,93,94,33,24,21,21
Ruud van Nistelrooy,Netherlands,Manchester United,95,99,188,80,Right,07/01/1976,28,ST-CF,,,10.0,RS,95,93,30,48,75,67,94,95,63,56,81,88,90,95,93,95,98,96,97,21,23,25,36
Roy Makaay,Netherlands,Bayern Munich,94,99,188,75,Right,03/09/1975,29,ST,,,10.0,LS,85,90,20,32,30,68,98,85,65,35,68,97,79,85,97,80,97,97,97,20,22,30,32
Casillas,Spain,Real Madrid,94,99,185,70,Left,05/20/1981,23,GK,1.0,GK,1.0,GK,35,25,23,75,70,29,95,95,52,85,35,80,95,95,68,85,70,85,35,96,92,96,75
Patrick Vieira,France,Arsenal,94,99,193,83,Right,06/23/1976,28,CDM-CM,4.0,CM,4.0,RCM,88,94,97,96,98,86,95,92,65,88,97,86,97,82,89,97,85,84,78,20,23,22,20
Francesco Totti,Italy,AS Roma,94,99,180,80,Right,09/27/1976,28,CAM-RCAM-LCAM,10.0,CF,10.0,LS,95,94,54,62,82,96,96,95,88,94,96,86,92,92,89,88,82,94,94,34,31,25,26
Alessandro Nesta,Italy,AC Milan,94,99,187,79,Right,03/19/1976,28,CB-RB,13.0,LCB,13.0,RCB,66,83,96,97,95,46,97,96,48,72,70,91,92,91,91,96,95,70,60,21,20,22,20
Oliver Kahn,Germany,Bayern Munich,94,99,188,90,Right,06/15/1969,35,GK,1.0,GK,1.0,GK,35,25,23,35,98,26,50,98,35,24,35,61,87,45,65,93,35,35,35,93,96,96,80
Marcos,Brazil,Palmeiras,93,98,193,86,Right,07/03/1973,31,GK,,,1.0,GK,36,28,25,20,55,45,70,75,26,36,33,25,69,30,20,80,30,31,25,93,92,95,25
Lucio,Brazil,Bayern Munich,93,99,188,81,Right,05/08/1978,26,CB-LCB-RCB,4.0,RCB,3.0,LCB,70,85,93,96,90,70,95,93,50,50,68,95,95,90,88,89,95,88,83,25,34,28,31
Edwin Van der Sar,Netherlands,Fulham,93,98,197,83,Right,10/29/1970,33,GK,,,1.0,GK,33,21,29,23,93,34,78,90,36,26,20,62,89,45,60,96,22,28,24,94,93,92,48
Ronaldinho,Brazil,FC Barcelona,93,99,182,76,Right,03/21/1980,24,LCAM-CAM-ST,7.0,RS,10.0,LWM,95,97,55,60,86,96,93,84,86,91,94,95,89,94,93,86,66,91,90,29,22,32,22
Steven Gerrard,England,Liverpool,93,99,183,83,Right,05/30/1980,24,CM-RM-CDM,4.0,LM,8.0,RCM,88,95,95,95,97,83,93,90,84,92,93,86,96,88,90,98,88,94,90,29,22,35,35
Andriy Shevchenko,Ukraine,AC Milan,93,99,183,73,Right,09/29/1976,28,ST-CF,,,7.0,LS,93,93,33,60,78,66,97,95,66,65,81,92,88,96,94,94,88,94,93,20,20,21,25
Jaap Stam,Netherlands,AC Milan,93,99,188,86,Right,07/17/1972,32,CB-SW-RWB,,,31.0,LCB,50,83,96,93,92,42,95,90,49,36,66,86,88,73,89,96,96,75,41,27,32,24,34
Sol Campbell,England,Arsenal,93,98,189,88,Right,09/18/1974,30,CB,6.0,LCB,23.0,LCB,42,67,97,94,97,36,89,74,42,35,72,84,90,80,87,98,98,36,33,23,24,22,22
Kaka,Brazil,AC Milan,92,98,183,73,Right,04/22/1982,22,CAM-CF,10.0,RCAM,22.0,CAM,95,95,60,62,74,97,81,88,92,91,86,97,84,92,90,85,75,92,97,20,27,20,20
Adriano,Brazil,Inter Milan,92,98,189,87,Left,02/07/1982,22,ST,18.0,Sub,10.0,LS,88,92,35,55,86,58,92,89,65,49,66,86,89,91,90,97,90,97,92,21,33,35,30
Ronaldo,Brazil,Real Madrid,92,99,183,82,Right,09/22/1976,28,ST-LS-RS,9.0,LS,9.0,ST,95,93,33,24,68,77,95,96,65,53,68,95,78,93,93,89,52,93,92,24,31,23,20
Pablo Cesar Aimar,Argentina,Valencia,92,97,168,60,Right,11/03/1979,24,CAM-CF,8.0,RCAM,21.0,CAM,93,94,70,58,72,95,83,85,86,92,93,88,89,86,90,67,67,81,88,20,20,20,20
Rio Ferdinand,England,Manchester United,92,97,188,77,Right,11/07/1978,25,CB-SW,,,5.0,RCB,65,86,90,95,92,57,91,80,36,62,63,90,94,86,95,97,95,63,53,33,26,30,21
David Trezeguet,France,Juventus,92,99,187,75,Right,10/15/1977,26,ST,20.0,RS,17.0,RS,90,92,32,33,85,68,96,87,64,68,74,86,94,92,93,89,96,92,95,32,32,26,31
Francesco Toldo,Italy,Inter Milan,92,97,196,90,Right,12/02/1971,32,GK,,,1.0,GK,35,24,20,35,91,26,92,95,35,23,35,60,84,44,65,90,35,35,35,93,95,90,77
Lilian Thuram,France,Juventus,92,97,185,79,Right,01/01/1972,32,RB-RWB-CB,,,21.0,RCB,75,91,94,98,95,53,92,95,80,47,78,90,75,90,95,97,93,42,40,31,32,32,34
Robert Pires,France,Arsenal,92,97,180,74,Right,01/29/1973,31,LM-CM-RM,7.0,RCM,7.0,LM,95,97,83,83,78,90,92,90,92,86,95,85,96,90,92,87,77,90,88,24,27,23,23
Paolo Maldini,Italy,AC Milan,92,98,187,85,Left,06/26/1968,36,CB-LWB-LB,,,3.0,LB,53,87,94,93,90,47,96,94,80,75,78,78,90,86,81,92,90,42,42,20,31,20,26
Alessandro Del Piero,Italy,Juventus,92,99,173,73,Right,11/09/1974,29,CF-CAM-ST,7.0,Sub,10.0,LS,96,97,60,57,80,99,95,94,97,86,90,88,92,87,92,83,72,84,96,30,25,24,29
Paul Scholes,England,Manchester United,92,97,170,70,Right,11/16/1974,29,CAM-CM-CF,,,18.0,LCM,89,95,84,84,94,95,96,97,74,86,94,87,98,88,89,95,97,96,92,28,35,21,30
Ryan Giggs,Wales,Manchester United,92,98,180,67,Left,11/29/1973,30,LM-LWM-CF,11.0,LM,11.0,LM,95,95,84,85,74,95,91,93,95,88,97,98,90,96,97,83,66,89,95,30,30,32,27
Vicente,Spain,Valencia,91,97,175,72,Left,07/16/1981,23,LWM-LM,14.0,LCAM,14.0,LWM,93,90,50,62,73,88,89,88,91,87,89,92,90,88,93,87,62,82,85,34,22,34,21
Valeron,Spain,RC Deportivo La Coruna,91,99,180,72,Right,06/17/1975,29,CAM-CM-LCM,21.0,RCM,21.0,CF,95,93,65,72,75,97,93,90,94,85,94,87,80,90,86,80,73,86,86,26,27,25,25
Tomas Rosicky,Czech Republic,Borussia Dortmund,91,97,175,67,Right,10/04/1980,24,CAM-CM-RM,10.0,LCM,10.0,RCAM,92,93,68,68,75,91,92,92,81,78,94,80,69,78,78,47,55,65,91,32,34,25,21
Pavel Nedved,Czech Republic,Juventus,91,99,180,75,Right,08/30/1972,32,CAM-CM-LM,11.0,LM,11.0,LM,88,95,65,85,95,87,97,92,97,90,91,90,95,90,92,98,82,96,94,31,35,24,27
Michael Owen,England,Real Madrid,91,99,175,65,Right,12/14/1979,24,ST-CF,10.0,RS,11.0,Sub,91,86,33,23,60,84,98,96,55,55,55,98,88,98,98,65,66,90,95,36,28,23,35
Gianluca Zambrotta,Italy,Juventus,91,99,181,76,Right,02/19/1977,27,RM-RWB-LWB,19.0,LB,19.0,LB,90,88,89,92,83,85,80,90,99,91,94,97,99,89,94,97,75,94,90,28,28,23,22
