Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Ronaldinho,Brazil,FC Barcelona,95,88,181,81,Right,03/21/1980,25,CAM,CAM,10.0,CF,10.0,2010.0,98,97,41,37,97,82,61,92,86,93,87,76,82,95,79,91,70,97,95,92,23,21,22,24
Iker Casillas,Spain,Real Madrid,95,86,185,79,Left,05/20/1981,24,GK,GK,1.0,GK,1.0,2006.0,23,36,20,23,22,94,43,95,23,21,22,57,57,71,59,86,20,20,20,36,71,92,96,97
Gianluigi Buffon,Italy,Juventus,95,88,191,82,Right,01/28/1978,27,GK,GK,1.0,GK,1.0,2009.0,22,22,22,24,25,88,81,90,20,21,23,78,55,79,70,77,20,24,24,24,55,95,96,96
Adriano,Brazil,Inter Milan,94,90,189,87,Left,02/07/1982,23,ST,Sub,20.0,LS,10.0,2008.0,91,92,32,28,69,89,86,89,57,78,49,97,91,90,89,90,90,96,89,97,20,23,22,23
Petr Cech,Czech Republic,Chelsea,94,93,197,88,Left,05/20/1982,23,GK,GK,1.0,GK,1.0,2009.0,34,44,47,37,32,87,57,76,35,44,23,84,78,70,78,58,35,26,35,43,93,96,93,95
Ronaldo,Brazil,Real Madrid,94,91,183,82,Right,09/22/1976,28,ST,RS,9.0,RS,9.0,2008.0,96,91,31,32,86,91,68,96,57,76,41,89,93,98,85,98,45,97,86,94,20,23,20,20
Wayne Rooney,England,Manchester United,93,90,178,78,Right,10/24/1985,19,ST,LS,9.0,LS,8.0,2006.0,85,91,50,39,78,81,97,88,75,84,72,84,92,92,93,93,62,95,94,96,22,20,20,25
Andriy Shevchenko,Ukraine,AC Milan,93,90,183,73,Right,09/29/1976,28,ST,,,RS,7.0,2006.0,91,94,39,21,66,90,78,92,66,81,32,94,91,94,86,92,88,95,77,93,20,20,23,22
Samuel Eto'o,Cameroon,FC Barcelona,93,87,180,75,Right,03/10/1981,24,ST,ST,9.0,ST,9.0,2010.0,89,89,32,40,70,83,70,93,70,81,59,74,90,96,78,97,70,96,72,95,20,21,22,20
Oliver Kahn,Germany,Bayern Munich,93,89,188,90,Right,06/15/1969,36,GK,GK,1.0,GK,1.0,2006.0,21,23,24,36,20,21,98,93,23,24,24,93,66,72,57,69,35,29,23,35,80,92,96,92
Ze Roberto,Brazil,Bayern Munich,92,79,172,71,Left,07/06/1974,31,LWM,LM,11.0,LM,11.0,2006.0,97,96,49,25,79,70,34,85,92,86,45,56,85,90,83,91,39,42,62,50,20,24,20,21
Roy Makaay,Netherlands,Bayern Munich,92,90,188,75,Right,03/09/1975,30,ST,,,LS,10.0,2007.0,83,87,32,23,68,97,30,85,62,68,31,80,85,93,79,92,95,96,84,97,22,20,22,23
