Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Wayne Rooney,England,Manchester United,92,93,181,78,Right,10/24/1985,20,ST,9.0,LS,RS,8.0,2010.0,90,90,42,28,80,89,94,71,74,83,90,92,92,90,95,80,93,92,61,11,12,7,11
Gianluigi Buffon,Italy,Juventus,92,93,191,82,Right,01/28/1978,28,GK,1.0,GK,GK,1.0,2011.0,9,22,8,8,88,89,81,76,9,23,83,56,62,44,24,88,10,9,8,96,93,93,91
Ronaldinho,Brazil,F.C. Barcelona,91,95,181,81,Right,03/21/1980,26,CAM,10.0,LCAM,LF,10.0,2010.0,97,97,28,14,83,91,52,83,83,90,71,80,91,93,84,83,90,93,61,11,10,10,12
Gregory Coupet,France,Olympique Lyonnais,91,93,181,80,Right,12/31/1972,33,GK,23.0,GK,GK,1.0,2008.0,9,28,13,8,80,84,88,82,11,28,89,72,55,62,22,80,2,5,12,93,88,91,93
Alessandro Nesta,Italy,AC Milan,91,92,187,79,Right,03/19/1976,30,CB,13.0,LCB,RCB,13.0,2007.0,52,69,95,93,92,78,88,34,42,54,92,88,83,88,65,92,24,39,93,12,12,6,7
John Terry,England,Chelsea,90,90,183,78,Right,12/07/1980,25,CB,6.0,RCB,RCB,26.0,2009.0,48,67,95,93,83,82,93,43,13,52,93,87,73,85,38,83,16,15,93,8,12,8,7
Thierry Henry,France,Arsenal,90,93,188,83,Right,08/17/1977,29,ST,12.0,RS,LS,14.0,2010.0,94,90,17,16,91,91,40,67,75,83,78,86,92,92,86,91,95,86,65,10,13,7,14
Fabio Cannavaro,Italy,Real Madrid C.F.,90,92,176,72,Right,09/13/1973,32,CB,5.0,RCB,LCB,5.0,2008.0,52,75,93,96,94,89,89,62,42,73,88,83,84,83,45,94,17,49,91,5,11,6,5
Cris,Brazil,Olympique Lyonnais,89,92,183,77,Right,06/03/1977,29,CB,15.0,Sub,RCB,3.0,2008.0,62,84,90,90,80,89,75,68,72,78,86,85,82,85,81,80,21,82,91,1,6,8,7
Petr Cech,Czech Republic,Chelsea,89,92,197,88,Left,05/20/1982,24,GK,,,GK,1.0,2010.0,9,24,8,8,87,83,57,82,9,25,74,48,58,59,21,87,8,11,19,91,94,86,90
Ze Roberto,Brazil,Brazil,89,90,172,71,Left,07/06/1974,32,LWM,,,RCDM,11.0,,92,90,49,25,70,87,34,45,92,86,66,83,91,90,50,70,42,62,39,14,12,8,12
Luca Toni,Italy,Italy,89,90,194,89,Right,05/26/1977,29,ST,30.0,ST,RS,9.0,2009.0,83,81,34,17,77,94,74,31,68,79,89,83,76,83,93,77,95,72,94,6,7,8,9
David Trezeguet,France,Juventus,89,92,187,75,Right,10/15/1977,28,ST,20.0,LS,LS,17.0,2008.0,87,88,19,13,94,85,83,32,62,72,87,80,84,91,90,94,93,75,94,6,10,11,13
Casillas,Spain,Real Madrid C.F.,89,92,185,79,Left,05/20/1981,25,GK,1.0,GK,GK,1.0,2011.0,12,36,11,11,94,87,23,74,13,21,66,62,70,71,26,94,10,14,12,94,93,86,91
Frank Lampard,England,Chelsea,89,92,183,88,Right,06/21/1978,28,CM,8.0,RCM,CAM,8.0,2009.0,82,90,86,69,86,92,84,90,72,92,89,92,83,83,87,86,84,94,62,9,6,6,10
Francesco Totti,Italy,AS Roma,89,92,180,80,Right,09/27/1976,29,CAM,10.0,CF,ST,10.0,2010.0,91,92,32,58,81,87,82,88,87,93,61,84,86,89,89,81,82,85,72,7,11,12,9
David Villa,Spain,Valencia,88,93,175,69,Right,12/03/1981,24,ST,21.0,LS,LS,7.0,2013.0,88,84,23,12,69,89,68,31,55,78,71,78,86,91,89,69,93,82,78,12,10,12,11
Juninho,Brazil,Olympique Lyonnais,88,92,178,71,Right,01/30/1975,31,CAM,,,LCM,8.0,2008.0,91,92,33,27,92,87,72,91,92,94,68,77,79,84,89,92,77,93,73,5,5,6,5
Lucio,Brazil,Bayern Munich,88,91,188,81,Right,05/08/1978,28,CB,3.0,RCB,LCB,3.0,2010.0,57,82,88,91,82,78,90,48,42,64,89,82,84,88,86,82,51,53,90,8,7,7,11
Adriano,Brazil,Inter Milan,88,91,189,87,Left,02/07/1982,24,ST,7.0,LS,LS,10.0,2008.0,84,88,18,12,86,90,77,49,53,65,95,71,83,86,96,86,90,83,87,9,8,8,9
Juan Roman Riquelme,Argentina,Villarreal,88,92,182,79,Right,06/24/1978,28,CAM,10.0,CAM,CAM,8.0,2009.0,87,93,31,28,72,88,61,88,89,94,74,73,79,86,85,72,83,85,67,9,11,11,13
Andriy Shevchenko,Ukraine,Chelsea,88,91,183,73,Right,09/29/1976,29,ST,7.0,RS,LS,7.0,2010.0,83,85,37,19,88,82,76,30,85,79,85,84,87,86,89,88,92,75,86,12,11,10,11
Puyol,Spain,F.C. Barcelona,88,90,178,79,Right,04/13/1978,28,CB,5.0,RCB,RCB,5.0,2007.0,56,67,91,94,86,86,87,73,53,73,87,86,89,91,82,86,41,51,89,9,12,13,10
Eto'o,Cameroon,F.C. Barcelona,88,90,180,74,Right,03/10/1981,25,ST,9.0,ST,ST,9.0,2010.0,80,88,20,17,85,89,61,56,67,87,71,75,95,94,89,85,94,74,75,9,8,8,9
Hernan Crespo,Argentina,Inter Milan,88,91,184,78,Right,07/05/1975,31,ST,9.0,LS,Sub,18.0,2008.0,77,89,19,17,93,93,47,32,44,66,87,86,84,84,87,93,94,86,94,8,7,7,8
Canizares,Spain,Valencia,88,89,181,77,Right,12/18/1969,36,GK,19.0,Res,GK,1.0,2007.0,11,20,8,11,84,75,58,70,9,22,85,57,62,62,29,84,10,12,15,90,86,92,85
Dida,Brazil,AC Milan,88,89,195,85,Left,10/07/1973,32,GK,1.0,GK,GK,1.0,2007.0,7,21,8,8,90,75,55,64,9,23,83,53,60,62,25,90,8,9,10,92,91,85,84
Kaka,Brazil,AC Milan,87,91,183,73,Right,04/22/1982,24,CAM,8.0,RCAM,LCAM,22.0,2009.0,91,91,39,20,78,75,48,85,87,88,64,78,90,88,88,78,86,92,54,9,5,5,4
Vicente,Spain,Valencia,87,89,175,72,Left,07/16/1981,25,LWM,,,LM,14.0,2011.0,90,86,29,18,87,85,71,74,88,85,55,82,87,90,71,87,61,49,60,6,9,7,6
