Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Ronaldinho,Brazil,F.C. Barcelona,91,93,181,81,Right,3/21/1980,27,CAM,10.0,LAM,2010.0,10.0,LAM,97,97,22,28,66,83,91,83,85,90,89,91,80,76,93,90,66,93,84,12,22,22,22
Cristiano Ronaldo,Portugal,Manchester United,91,94,185,83,Right,2/5/1985,22,RWM,17.0,RWM,2012.0,7.0,RM,95,97,27,27,61,79,86,88,73,81,95,94,91,84,88,85,84,75,90,9,21,21,21
Gianluigi Buffon,Italy,Juventus,91,93,191,82,Right,1/28/1978,29,GK,1.0,GK,2012.0,1.0,GK,22,21,21,21,81,88,89,21,79,23,62,44,56,81,9,21,21,21,24,90,96,91,90
KakAA!,Brazil,AC Milan,90,91,183,73,Right,4/22/1982,25,CAM,8.0,RAM,2009.0,22.0,CF,92,91,22,29,38,77,89,87,90,93,93,89,78,73,80,90,64,93,86,4,22,22,22
Wayne Rooney,England,Manchester United,90,91,181,78,Right,10/24/1985,21,CF,9.0,LS,2012.0,10.0,RS,92,88,28,42,96,86,89,77,72,87,88,85,90,92,85,90,67,89,91,11,21,21,21
John Terry,England,Chelsea FC,90,91,183,90,Right,12/7/1980,26,CB,6.0,RCB,2012.0,26.0,RCB,65,41,92,93,93,85,85,41,61,65,69,71,87,93,29,36,94,33,58,7,23,23,23
Thierry Henry,France,F.C. Barcelona,90,91,188,83,Right,8/17/1977,30,ST,12.0,LS,2011.0,14.0,LS,91,92,21,21,40,92,92,76,67,86,94,93,83,78,89,95,65,86,86,14,21,21,21
Alessandro Nesta,Italy,AC Milan,90,92,187,79,Right,3/19/1976,31,CB,,,2011.0,13.0,RCB,69,52,93,95,88,92,78,42,34,54,73,78,88,90,25,24,93,39,65,7,21,21,21
Hans de Noteboom,Netherlands,Holland,89,90,187,82,Right,1/1/1976,31,ST,,,,19.0,Res,89,81,29,47,75,77,96,70,55,80,85,85,78,84,70,92,92,80,95,7,20,20,20
Petr Cech,Czech Republic,Chelsea FC,89,91,197,88,Left,5/20/1982,25,GK,1.0,GK,2010.0,1.0,GK,24,20,20,28,67,77,83,20,84,25,53,54,48,74,19,20,20,20,21,91,88,90,92
Samuel Eto'o,Cameroon,F.C. Barcelona,89,90,180,74,Right,3/10/1981,26,ST,9.0,ST,2010.0,9.0,RS,85,84,22,32,75,85,89,69,69,88,95,94,79,77,80,94,79,78,90,9,22,22,22
Diego,Brazil,SV Werder Bremen,88,90,173,73,Right,2/28/1985,22,CAM,20.0,Sub,2010.0,10.0,CAM,93,90,25,41,64,71,83,84,84,92,86,83,78,62,83,85,55,79,82,9,22,22,22
Cris,Brazil,Olympique Lyonnais,88,89,183,77,Right,6/3/1977,30,CB,,,2011.0,3.0,Res,84,49,90,91,81,80,86,72,74,78,73,76,85,84,71,21,89,47,75,7,22,22,22
David Villa,Spain,Valencia C.F.,88,93,175,69,Right,12/3/1981,25,ST,7.0,RS,2013.0,7.0,RS,85,83,42,48,77,79,89,82,78,89,88,86,90,85,89,93,76,87,88,11,22,22,22
MichaAA<<l Essien,Ghana,Chelsea FC,88,89,180,77,Right,12/3/1982,24,CM,,,2010.0,5.0,RCM,85,78,85,92,86,85,88,75,86,92,87,83,96,85,58,69,77,84,84,7,25,25,25
ZAA(c) Roberto,Brazil,Bayern Munich,88,88,172,71,Left,7/6/1974,33,LM,,,2009.0,15.0,LCM,91,92,73,78,54,79,87,90,55,86,86,81,83,59,55,40,63,32,42,7,22,22,22
Marcelo JosAA(c) Bordon,Brazil,FC Schalke 04,88,87,189,86,Left,1/7/1976,31,CB,,,2009.0,5.0,RCB,77,49,88,88,88,80,82,55,75,72,68,73,85,93,78,34,90,77,92,6,21,21,21
Steven Gerrard,England,Liverpool,88,90,183,83,Right,5/30/1980,27,CM,4.0,RCM,2011.0,8.0,RCM,88,79,68,85,85,91,81,94,94,91,80,85,95,84,86,85,77,95,94,5,23,23,23
Puyol,Spain,F.C. Barcelona,88,90,178,79,Right,4/13/1978,29,CB,5.0,RCB,2007.0,5.0,RCB,67,65,93,91,87,86,85,53,73,77,85,88,86,90,50,41,88,51,63,10,23,23,23
Andrea Pirlo,Italy,AC Milan,88,91,177,68,Right,5/19/1979,28,CM,21.0,CM,2011.0,21.0,CM,92,91,63,79,79,83,77,88,89,94,77,79,89,64,94,45,63,82,84,8,22,22,22
David Trezeguet,France,Juventus,88,89,187,75,Right,10/15/1977,29,ST,10.0,Sub,2011.0,17.0,RS,85,86,22,22,83,94,84,62,32,71,83,89,80,85,48,90,91,74,90,13,22,22,22
Casillas,Spain,Real Madrid C.F.,88,92,185,79,Left,5/20/1981,26,GK,1.0,GK,2011.0,1.0,GK,26,22,22,22,23,94,85,22,72,21,67,66,52,79,11,22,22,22,26,91,89,85,93
Marco Materazzi,Italy,Inter Milan,87,88,193,92,Left,8/19/1973,34,CB,23.0,LCB,2010.0,23.0,RCB,73,61,87,88,91,41,78,54,52,66,78,79,86,91,29,64,92,73,74,12,20,20,20
Bert Ronhaar,Netherlands,Holland,87,90,181,74,Left,8/11/1984,23,LWM,,,,11.0,LWM,86,89,20,24,54,89,96,87,75,86,96,91,85,57,80,74,48,67,59,7,20,20,20
Arie de Baer,Netherlands,Holland,87,89,195,78,Right,2/1/1970,37,GK,,,,1.0,GK,25,20,20,20,51,82,77,20,73,25,51,54,47,62,7,20,20,20,23,90,92,88,89
Franck RibAA(c)ry,France,Bayern Munich,87,91,170,62,Right,4/1/1983,24,RM,22.0,RM,2008.0,7.0,LM,91,92,23,26,63,76,82,84,79,86,90,87,80,68,71,68,61,78,73,7,20,20,20
Carlos Tevez,Argentina,Manchester United,87,90,173,75,Right,2/5/1984,23,CF,11.0,Sub,2008.0,32.0,LS,90,91,34,36,88,87,80,79,69,87,88,84,80,89,92,87,61,79,88,11,23,23,23
