Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,F.C. Barcelona,90,95,169,67,Left,06/24/1987,23,RW-RF-ST-CAM,10.0,RW,2016.0,10.0,RW,96,97,13,20,21,48,90,22,89,91,85,75,89,94,96,86,64,88,75,59,87,82,91,69,87,86,79,88,6,11,15,14,8
Cristiano Ronaldo,Portugal,Real Madrid,89,94,185,75,Right,02/05/1985,25,RW-CAM-LW-ST,7.0,LW,2015.0,7.0,LAM,95,93,22,23,31,61,88,24,88,80,84,71,81,93,94,84,91,94,85,80,88,88,89,87,91,82,93,85,7,11,15,14,11
Casillas,Spain,Real Madrid,89,92,182,85,Left,05/20/1981,29,GK,1.0,GK,2017.0,1.0,GK,26,12,11,9,11,23,16,31,88,51,13,22,21,69,63,48,81,64,47,62,11,11,10,9,9,24,26,12,93,87,71,89,94
David Villa,Spain,F.C. Barcelona,88,92,175,69,Right,12/03/1981,28,ST-CF-LW-CAM,7.0,LAM,2014.0,7.0,ST,87,86,22,38,28,71,89,29,93,86,79,60,83,88,85,82,71,85,80,72,82,86,94,79,88,92,91,87,8,9,9,11,9
Wayne Rooney,England,Manchester Utd,88,91,177,79,Right,10/24/1985,24,ST-CF-LW-LF,10.0,ST,2012.0,10.0,LS,90,85,53,41,54,92,91,55,87,88,80,84,87,85,80,89,79,85,86,90,81,80,92,85,82,86,91,89,10,11,13,8,7
Didier Drogba,Ivory Coast,Chelsea,88,90,189,91,Right,03/11/1978,32,ST-CF,,,2012.0,11.0,ST,85,84,22,29,32,89,91,48,86,79,78,51,74,84,73,90,91,85,72,90,75,89,93,93,84,86,92,86,10,11,8,6,14
Nemanja Vidi?,Serbia,Manchester Utd,87,90,189,84,Right,10/21/1981,28,CB-CDM,,,2014.0,15.0,LCB,64,48,90,85,94,92,44,85,77,63,40,62,73,68,52,84,92,69,69,92,43,48,41,91,35,62,60,41,12,5,14,8,6
Diego ForlA!n,Uruguay,AtlA(c)tico Madrid,87,88,180,75,Right,05/19/1979,31,ST-CF-RF-RW,10.0,LF,2013.0,7.0,LS,85,82,22,18,18,49,86,23,87,83,73,64,82,85,79,78,80,83,78,77,78,87,93,80,94,82,90,86,8,12,9,5,8
JAolio CA(c)sar,Brazil,Inter,87,88,186,79,Left,09/03/1979,30,GK,1.0,GK,2014.0,1.0,GK,31,21,23,16,20,70,20,30,70,63,18,40,55,50,60,66,75,52,64,66,16,11,18,37,17,25,71,22,88,87,78,87,90
Puyol,Spain,F.C. Barcelona,87,90,178,80,Right,04/13/1978,32,CB-RB-LB,5.0,RCB,2013.0,5.0,RCB,63,57,91,92,91,90,49,91,86,73,62,69,76,67,56,85,87,70,71,90,53,50,37,87,40,58,63,44,13,8,14,10,9
Xavi,Spain,F.C. Barcelona,87,90,170,68,Right,01/25/1980,30,CM-CAM-CDM,8.0,CF,2014.0,6.0,RCM,95,86,59,67,68,59,91,75,94,96,91,93,96,71,89,82,55,74,83,64,83,87,74,59,82,81,75,70,5,15,12,5,9
Arjen Robben,Netherlands,Bayern MA 1/4 nchen,87,89,181,75,Left,01/23/1984,26,RM-LM-RW-LW,11.0,RAM,2013.0,10.0,Sub,90,93,19,25,24,48,85,41,85,81,87,74,85,93,91,79,56,91,71,65,84,85,84,53,88,83,85,84,10,8,11,5,15
Frank Lampard,England,Chelsea,87,88,184,88,Right,06/20/1978,32,CAM-CM-RM-LM,8.0,RCM,2013.0,8.0,LCM,88,79,53,64,63,76,89,69,89,89,82,94,90,73,76,83,67,74,90,81,87,86,90,74,92,89,92,87,12,14,15,10,8
Iniesta,Spain,F.C. Barcelona,87,90,169,64,Right,05/11/1984,26,CAM-CM-RW-LW,6.0,RAM,2015.0,8.0,LCM,95,91,57,56,57,58,88,65,90,93,86,90,95,85,94,86,56,82,74,61,80,76,72,54,79,77,70,74,6,13,6,13,7
Francesc Fabregas,Spain,Arsenal,86,91,175,70,Right,05/04/1987,23,CM-CAM,10.0,Sub,2015.0,4.0,RCM,91,85,62,68,73,71,89,63,88,93,83,92,93,74,78,73,65,77,84,73,79,83,83,63,85,81,79,81,6,10,8,15,15
Franck RibA(c)ry,France,Bayern MA 1/4 nchen,86,91,170,72,Right,04/07/1983,27,LM-LW-CAM-RW,7.0,RAM,2015.0,7.0,LM,92,93,13,26,25,62,84,36,81,85,86,72,87,91,91,83,58,89,76,64,88,85,81,53,77,89,74,85,15,6,9,7,10
Andrey Arshavin,Russia,Arsenal,86,90,172,69,Right,05/29/1981,29,LW-CF-CAM-RM,10.0,CF,2012.0,23.0,LW,91,90,21,28,29,58,87,31,84,85,83,80,86,88,86,75,58,85,71,66,77,75,82,50,84,39,83,77,8,10,12,6,14
Carlos TA(c)vez,Argentina,Manchester City,86,90,172,76,Right,02/05/1984,26,CF-ST-RF-LF,11.0,Sub,2014.0,32.0,ST,86,83,49,34,38,92,90,58,92,82,76,64,83,85,81,91,72,83,90,85,77,82,91,70,88,80,88,88,7,8,15,14,9
Diego Milito,Argentina,Inter,86,87,183,78,Right,06/12/1979,31,ST-CF,22.0,Sub,2014.0,22.0,ST,84,88,24,31,32,80,90,40,85,82,68,58,79,87,80,80,84,85,82,80,77,70,93,86,79,84,85,90,12,5,6,15,14
Wesley Sneijder,Netherlands,Inter,86,88,170,67,Right,06/09/1984,26,CAM-CM-LM-RM,10.0,CF,2013.0,10.0,CF,88,86,30,56,56,75,84,65,85,94,87,94,90,81,84,76,54,77,80,72,86,90,70,60,90,76,85,85,9,5,13,11,12
KakA!,Brazil,Real Madrid,86,92,186,77,Right,04/22/1982,28,CAM-CF-LF-RF,10.0,RM,2015.0,8.0,CF,93,90,20,21,22,38,86,33,88,87,82,79,87,85,84,80,64,86,66,67,83,75,85,59,89,90,85,87,8,15,15,9,8
Maicon,Brazil,Inter,86,88,184,77,Right,07/26/1981,29,RWB-RB,2.0,RB,2013.0,13.0,RB,84,86,78,88,90,87,80,85,84,84,90,80,85,87,80,86,76,87,92,86,80,74,72,76,86,70,84,78,10,5,8,9,14
Philipp Lahm,Germany,Bayern MA 1/4 nchen,86,88,170,64,Right,11/11/1983,26,RWB-LWB-RB-LB,16.0,RB,2012.0,21.0,RB,86,82,86,94,86,69,79,91,91,84,87,78,88,86,85,69,67,83,85,57,77,59,43,66,67,62,57,66,11,12,5,14,5
Fernando Torres,Spain,Liverpool,86,91,185,78,Right,03/20/1984,26,ST-CF,9.0,ST,2013.0,9.0,ST,85,84,21,29,18,72,85,35,93,81,73,51,83,91,85,78,82,86,75,75,79,68,90,81,83,75,84,90,14,13,8,9,10
Steven Gerrard,England,Liverpool,86,91,183,83,Right,05/30/1980,30,CAM-CM-RM-LM,11.0,LCM,2011.0,8.0,RDM,90,75,67,71,74,85,85,68,86,86,87,89,90,78,60,83,68,81,86,82,85,85,81,73,90,82,95,80,13,15,13,5,10
John Terry,England,Chelsea,86,90,187,90,Right,12/07/1980,29,CB-SW,6.0,LCB,2014.0,26.0,LCB,66,45,87,87,91,91,38,86,79,63,55,66,66,61,49,83,91,67,74,89,44,31,46,94,33,52,61,55,14,5,6,15,8
Gianluigi Buffon,Italy,Juventus,86,90,191,83,Right,01/28/1978,32,GK,1.0,GK,2013.0,1.0,Sub,26,11,8,9,8,80,20,22,80,70,9,42,33,45,65,67,75,45,52,61,8,9,10,8,16,24,44,7,88,86,70,90,88
Edin DAeko,Bosnia Herzegovina,VfL Wolfsburg,85,89,193,84,Right,03/17/1986,24,ST,,,2013.0,9.0,ST,85,82,11,16,22,52,83,51,87,76,71,57,78,79,76,84,81,82,74,78,70,54,91,80,85,74,88,89,9,11,13,15,15
David Silva,Spain,Manchester City,85,90,171,67,Left,01/08/1986,24,CAM-LM-LW-CF,21.0,Sub,2014.0,21.0,Sub,91,89,23,29,30,57,83,41,85,90,84,73,90,87,87,80,60,83,70,59,82,77,79,58,85,77,79,81,13,9,13,9,13
Gonzalo HiguaAn,Argentina,Real Madrid,85,87,184,81,Right,12/10/1987,22,ST-CF-RF-CAM,9.0,ST,2016.0,20.0,ST,85,85,18,13,11,59,89,32,87,79,72,68,73,86,73,73,74,87,70,76,71,52,92,74,83,74,86,84,6,13,8,6,11
Manuel Neuer,Germany,FC Schalke 04,85,90,193,90,Right,03/27/1986,24,GK,1.0,GK,2012.0,1.0,GK,39,9,15,9,16,26,12,22,81,33,9,30,28,57,53,67,83,58,59,71,13,10,8,21,12,29,26,7,89,80,89,79,88
