Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,FC Barcelona,94,96,169,67,Left,06/24/1987,24,CF-ST-RW,,10.0,RS,2016.0,01/01/2004,10.0,ST,97,97,13,20,21,48,92,22,95,90,85,75,89,95,94,95,73,92,80,48,87,82,93,73,88,78,80,90,6,11,15,14,8
Cristiano Ronaldo,Portugal,Real Madrid,92,94,186,84,Right,02/05/1985,27,LW-LM-ST-RM,,7.0,LW,2015.0,01/01/2009,7.0,LM,95,93,22,23,31,63,88,24,88,81,84,72,83,90,93,75,94,94,87,79,88,87,90,87,90,91,93,85,7,11,15,14,11
Xavi,Spain,FC Barcelona,91,91,170,68,Right,01/25/1980,32,CM-CAM-CDM,,8.0,CM,2014.0,01/01/1998,6.0,RCM,95,83,55,61,62,53,94,74,93,97,85,93,97,68,82,90,53,66,80,61,85,87,70,51,75,75,65,69,5,15,12,5,9
Iniesta,Spain,FC Barcelona,91,93,170,65,Right,05/11/1984,27,CAM-CM-RW-LW,,6.0,RW,2015.0,01/01/2002,8.0,RW,94,90,57,56,57,58,89,68,90,93,85,89,95,76,83,86,54,74,78,59,80,65,73,54,75,65,65,74,6,13,6,13,7
Wayne Rooney,England,Manchester Utd,90,92,177,79,Right,10/24/1985,26,CF-ST,,10.0,CAM,2015.0,01/01/2004,10.0,CF,88,83,32,37,54,92,91,43,87,84,79,84,84,82,80,73,79,84,90,88,84,82,90,80,85,85,91,89,10,11,13,8,7
Cesc FA bregas,Spain,FC Barcelona,89,92,179,75,Right,05/04/1987,24,CAM-CM-CDM,,10.0,Sub,2016.0,01/01/2011,4.0,LCM,91,83,62,65,70,45,89,63,88,93,83,92,92,72,68,78,69,69,80,65,77,83,80,67,84,86,78,81,6,10,8,15,15
Franck RibA(c)ry,France,Bayern MA 1/4 nchen,89,91,170,72,Right,04/07/1983,28,LM-RW-RM,,7.0,LAM,2015.0,01/01/2007,7.0,LAM,92,93,13,26,25,62,84,36,83,88,86,75,88,92,93,92,56,91,74,60,88,85,76,51,75,87,74,82,15,6,9,7,10
Nemanja Vidi?,Serbia,Manchester Utd,89,89,189,84,Right,10/21/1981,30,CB,,,,2014.0,01/01/2006,15.0,Sub,67,48,91,86,94,92,26,83,77,56,40,62,69,64,50,47,90,64,69,92,43,48,37,92,28,62,60,41,12,5,14,8,6
Arjen Robben,Netherlands,Bayern MA 1/4 nchen,89,90,181,75,Left,01/23/1984,28,RM-LM-RW-LW,,11.0,RAM,2013.0,01/01/2009,10.0,RAM,90,94,29,25,24,38,85,38,86,84,85,74,86,93,92,91,61,94,71,63,85,84,85,57,89,83,85,84,10,8,11,5,15
Casillas,Spain,Real Madrid,89,92,182,85,Left,05/20/1981,30,GK,,1.0,GK,2017.0,01/01/1999,1.0,GK,26,12,11,9,11,23,16,16,83,44,13,22,21,69,63,47,81,64,47,61,11,11,9,12,9,24,26,9,91,83,69,87,93
