Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Lionel Messi,Argentina,FC Barcelona,94,96,169,67,Left,06/24/1987,25,CF-ST-RW,CF,10.0,,10.0,2016.0,07/01/2004,CF,96,97,20,21,13,22,92,90,48,95,75,85,89,94,95,73,80,92,67,95,95,73,82,76,88,87,80,89,8,14,6,15,11
Cristiano Ronaldo,Portugal,Real Madrid,92,94,186,84,Right,02/05/1985,27,LW-LM-ST-RM,LW,7.0,,7.0,2015.0,07/01/2009,LM,95,91,23,31,22,24,88,80,63,88,72,84,82,93,90,94,87,94,79,75,91,87,79,85,92,88,94,85,11,14,7,15,11
Franck Ribery,France,FC Bayern,90,90,170,72,Right,04/07/1983,29,LM-RW-RM,LW,7.0,,7.0,2015.0,07/01/2007,LM,92,94,26,25,13,36,84,89,62,88,73,86,88,93,94,53,72,92,65,92,78,51,85,80,75,88,76,82,10,7,15,9,6
Xavi,Spain,FC Barcelona,90,90,170,68,Right,01/25/1980,32,CM-CAM,CAM,8.0,,6.0,2014.0,07/01/1998,RCM,95,83,61,62,55,74,88,97,53,93,93,85,97,82,67,53,72,65,60,90,74,51,87,75,76,85,67,66,9,5,5,12,15
Iniesta,Spain,FC Barcelona,90,93,170,65,Right,05/11/1984,28,LW-CM-RW-CAM,LW,6.0,,8.0,2015.0,07/01/2002,LW,94,90,56,57,57,68,89,93,58,90,89,85,95,83,79,54,78,73,59,86,73,54,65,65,75,80,65,74,7,13,6,6,13
Nemanja Vidi?,Serbia,Manchester Utd,89,89,189,88,Right,10/21/1981,30,CB,,,,15.0,2014.0,01/01/2006,RCB,66,48,86,94,91,83,26,56,92,77,62,40,68,50,54,90,66,62,92,47,37,92,48,62,28,43,60,41,6,8,12,14,5
Wayne Rooney,England,Manchester Utd,89,92,176,83,Right,10/24/1985,26,CF-ST,CF,10.0,,10.0,2015.0,08/01/2004,CF,87,83,37,54,32,43,91,84,92,87,84,79,84,80,76,80,88,81,87,73,90,80,82,85,85,84,91,89,7,8,10,13,11
Casillas,Spain,Real Madrid,89,90,185,84,Left,05/20/1981,31,GK,GK,1.0,,1.0,2017.0,07/01/1999,GK,26,12,9,11,11,16,16,32,23,83,22,13,21,63,66,81,47,64,71,47,9,12,11,24,9,11,26,9,92,85,91,69,83
David Silva,Spain,Manchester City,88,91,171,67,Left,01/08/1986,26,CAM-LM-LW-CF,RW,21.0,,21.0,2014.0,01/01/2010,RM,90,86,29,30,23,41,84,91,51,85,85,81,90,93,83,66,68,74,55,88,78,58,77,77,81,83,78,81,13,9,13,13,9
Falcao,Colombia,Atletico Madrid,88,90,176,75,Right,02/10/1986,26,ST,ST,9.0,,9.0,2016.0,08/01/2011,ST,82,76,19,42,16,41,91,54,70,89,49,55,63,82,79,93,73,77,78,75,91,95,68,87,74,80,83,88,5,9,10,6,13
