Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Cristiano Ronaldo,Portugal,Portugal,94,94,185,80,Right,02/05/1985,32,LW-ST,07/01/2009,7.0,LW,2021.0,,7.0,LS,93,92,22,23,31,63,94,86,29,96,85,84,77,83,91,90,63,95,92,92,80,81,76,93,85,90,85,92,88,7,11,15,14,11
Lionel Messi,Argentina,Argentina,93,93,170,72,Left,06/24/1987,30,RW,07/01/2004,10.0,RW,2018.0,,10.0,RW,95,97,13,26,28,48,93,94,22,95,90,77,87,88,92,90,95,68,87,74,59,89,90,95,71,88,74,85,85,6,11,15,14,8
Neymar,Brazil,Brazil,92,94,175,68,Right,02/05/1992,25,LW,07/01/2013,11.0,LW,2021.0,,10.0,LW,95,96,21,33,24,56,90,80,36,88,80,75,75,81,93,96,82,61,90,79,53,81,84,89,62,77,81,78,83,9,9,15,15,11
Luis SuA!rez,Uruguay,Uruguay,92,92,182,86,Right,01/24/1987,30,ST,07/11/2014,9.0,ST,2021.0,,9.0,LS,91,86,30,38,45,78,92,83,41,93,84,77,64,83,88,86,60,69,77,89,80,86,84,94,77,86,85,87,88,27,25,31,33,37
Manuel Neuer,Germany,Germany,92,92,193,92,Right,03/27/1986,31,GK,07/01/2011,1.0,Sub,2021.0,,1.0,GK,48,30,10,11,10,29,12,70,30,85,70,15,59,55,58,52,35,78,61,44,83,14,11,13,25,16,47,25,11,89,90,95,91,89
De Gea,Spain,Spain,90,92,193,82,Right,11/07/1990,26,GK,07/01/2011,1.0,GK,2019.0,,1.0,GK,31,18,13,13,21,38,12,64,30,88,68,17,38,39,57,60,43,67,58,40,64,21,19,13,21,12,40,31,13,88,85,87,86,90
Robert Lewandowski,Poland,Poland,90,90,185,79,Right,08/21/1988,29,ST,07/01/2014,9.0,ST,2021.0,,9.0,LS,87,85,25,19,42,80,89,87,39,88,78,62,65,83,79,78,79,84,82,79,84,77,76,91,85,82,81,86,86,15,6,12,8,10
Gareth Bale,Wales,Wales,90,90,183,74,Left,07/16/1989,28,RW,09/02/2013,11.0,RW,2022.0,,11.0,RS,88,89,51,52,55,65,86,85,59,87,79,87,80,86,93,77,65,85,95,78,80,86,85,87,86,90,76,91,76,15,15,11,5,6
Zlatan Ibrahimovi?,Sweden,Manchester Utd,90,90,195,95,Right,10/03/1981,35,ST,,,,2018.0,07/01/2016,9.0,Sub,90,85,15,27,41,84,86,91,20,85,83,76,76,84,68,86,41,72,72,75,93,82,82,90,80,88,91,93,93,13,15,10,9,12
Thibaut Courtois,Belgium,Belgium,89,92,199,91,Left,05/11/1992,25,GK,07/26/2011,13.0,GK,2019.0,,1.0,GK,23,13,11,16,18,23,13,52,15,81,44,14,31,32,46,61,45,68,52,38,70,19,11,14,13,17,27,36,12,84,91,69,86,89
JA(c)rA'me Boateng,Germany,Germany,89,89,192,90,Right,09/03/1988,29,CB,07/14/2011,17.0,Sub,2021.0,,17.0,RCB,72,67,90,91,92,82,47,86,84,84,76,69,80,75,74,58,54,75,81,75,91,56,31,34,86,58,46,79,53,7,12,15,6,5
Eden Hazard,Belgium,Belgium,89,90,173,74,Right,01/07/1991,26,LW-LM,07/01/2012,10.0,LW,2020.0,,10.0,LF,91,93,25,22,27,54,85,86,41,85,86,80,80,84,93,92,90,59,87,77,65,82,79,81,57,82,86,79,79,11,12,6,8,8
