Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Lionel Messi,Argentina,Argentina,94,94,170,72,Left,06/24/1987,30,CF-ST-RW,07/01/2004,10.0,RS,2021.0,,10.0,RW,96,97,13,26,28,48,93,97,22,95,92,77,87,88,92,90,95,67,87,73,59,90,92,95,71,88,75,85,86,6,11,15,14,8
Cristiano Ronaldo,Portugal,Portugal,94,94,187,83,Right,02/05/1985,33,LW-ST,07/01/2009,7.0,LW,2021.0,,7.0,LS,93,91,22,23,31,63,95,95,29,96,85,85,77,83,89,89,63,95,91,92,80,81,76,94,88,92,85,94,88,7,11,15,14,11
Neymar,Brazil,Brazil,92,93,175,68,Right,02/05/1992,26,LW,08/03/2017,10.0,LW,2022.0,,10.0,LW,95,96,21,33,24,56,90,92,36,88,83,75,75,82,94,96,82,61,90,78,53,82,84,88,62,78,81,80,83,9,9,15,15,11
Luis Suarez,Uruguay,Uruguay,92,92,182,86,Right,01/24/1987,31,ST,07/11/2014,9.0,LS,2021.0,,9.0,LS,91,86,30,38,45,87,92,85,41,93,84,77,64,83,88,86,78,69,77,89,83,86,84,94,77,86,85,87,88,27,25,31,33,37
Manuel Neuer,Germany,Germany,92,92,193,92,Right,03/27/1986,32,GK,07/01/2011,1.0,Sub,2021.0,,1.0,GK,48,30,10,11,10,29,12,70,30,85,70,15,59,55,56,51,35,77,60,43,83,14,11,13,25,16,47,25,11,91,90,95,91,89
De Gea,Spain,Spain,91,93,193,76,Right,11/07/1990,27,GK,07/01/2011,1.0,GK,2019.0,,1.0,GK,42,18,13,13,21,38,12,64,30,90,68,17,51,50,57,60,43,67,58,40,64,21,19,13,21,12,40,31,13,90,85,87,88,93
Kevin De Bruyne,Belgium,Belgium,91,92,181,68,Right,06/28/1991,26,CAM-CM,08/30/2015,17.0,RCM,2023.0,,7.0,RCM,90,86,40,51,58,73,86,86,60,90,92,92,87,91,78,82,79,65,76,88,73,85,83,83,54,88,77,89,82,15,13,5,10,13
Robert Lewandowski,Poland,Poland,91,91,185,79,Right,08/21/1988,29,ST,07/01/2014,9.0,ST,2021.0,,9.0,ST,89,85,25,19,42,80,91,87,39,91,78,62,65,85,79,78,80,84,79,79,84,77,84,91,85,84,88,88,89,15,6,12,8,10
Eden Hazard,Belgium,Belgium,91,91,173,76,Right,01/07/1991,27,LW-CF,07/01/2012,10.0,LW,2020.0,,10.0,LF,93,94,25,22,27,54,87,89,41,87,89,81,83,89,93,93,93,59,88,81,67,83,79,84,60,80,86,79,80,11,12,6,8,8
Toni Kroos,Germany,Germany,90,90,183,76,Right,01/04/1990,28,CM-CDM,07/17/2014,8.0,LCM,2022.0,,8.0,LDM,89,79,67,69,82,60,79,85,81,89,88,85,93,90,65,71,71,32,66,77,74,85,84,76,54,90,73,87,82,10,11,13,7,10
